MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2020Mar06 20:26:01 PST


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                  (Second),                        (none),                        (none),        (Volt),       (deg C), (umol/(s m^2),             (g),             (g),             (g)
                1583265660,           2020-03-03 20:01:00,           2020-03-03 12:01:00,      3.430000,     16.903000,    181.740650,     1038.000000,      -32.000000,      243.000000
                1583265720,           2020-03-03 20:02:00,           2020-03-03 12:02:00,      3.430000,     16.903000,    181.892380,     1038.000000,      -32.000000,      248.000000
                1583265780,           2020-03-03 20:03:00,           2020-03-03 12:03:00,      3.430000,     16.911000,    181.576530,     1038.000000,      -29.000000,      243.000000
                1583265840,           2020-03-03 20:04:00,           2020-03-03 12:04:00,      3.430000,     16.920000,    181.598210,     1041.000000,      -29.000000,      243.000000
                1583265900,           2020-03-03 20:05:00,           2020-03-03 12:05:00,      3.430000,     16.928000,    181.657040,     1043.000000,      -29.000000,      240.000000
                1583265960,           2020-03-03 20:06:00,           2020-03-03 12:06:00,      3.430000,     16.911000,    181.734460,     1046.000000,      -26.000000,      240.000000
                1583266020,           2020-03-03 20:07:00,           2020-03-03 12:07:00,      3.430000,     16.903000,    182.198950,     1039.000000,      -31.000000,      248.000000
                1583266080,           2020-03-03 20:08:00,           2020-03-03 12:08:00,      3.430000,     16.920000,    181.356670,     1039.000000,      -29.000000,      243.000000
                1583266140,           2020-03-03 20:09:00,           2020-03-03 12:09:00,      3.430000,     16.886000,    181.641560,     1040.000000,      -26.000000,      248.000000
                1583266200,           2020-03-03 20:10:00,           2020-03-03 12:10:00,      3.430000,     16.903000,    182.638660,     1036.000000,      -32.000000,      248.000000
                1583266260,           2020-03-03 20:11:00,           2020-03-03 12:11:00,      3.430000,     16.903000,    181.427900,     1038.000000,      -29.000000,      248.000000
                1583266320,           2020-03-03 20:12:00,           2020-03-03 12:12:00,      3.430000,     16.894000,    181.047020,     1040.000000,      -29.000000,      240.000000
                1583266380,           2020-03-03 20:13:00,           2020-03-03 12:13:00,      3.430000,     16.920000,    181.505310,     1032.000000,      -32.000000,      248.000000
                1583266440,           2020-03-03 20:14:00,           2020-03-03 12:14:00,      3.430000,     16.903000,    181.898580,     1036.000000,      -31.000000,      243.000000
                1583266500,           2020-03-03 20:15:00,           2020-03-03 12:15:00,      3.430000,     16.911000,    181.898580,     1038.000000,      -32.000000,      244.000000
                1583266560,           2020-03-03 20:16:00,           2020-03-03 12:16:00,      3.430000,     16.911000,    179.851730,     1033.000000,      -32.000000,      248.000000
                1583266620,           2020-03-03 20:17:00,           2020-03-03 12:17:00,      3.430000,     16.903000,    180.313130,     1038.000000,      -32.000000,      241.000000
                1583266680,           2020-03-03 20:18:00,           2020-03-03 12:18:00,      3.430000,     16.911000,    180.415310,     1040.000000,      -32.000000,      243.000000
                1583266740,           2020-03-03 20:19:00,           2020-03-03 12:19:00,      3.430000,     16.911000,    180.706390,     1041.000000,      -25.000000,      240.000000
                1583266800,           2020-03-03 20:20:00,           2020-03-03 12:20:00,      3.430000,     16.920000,    180.820970,     1046.000000,      -29.000000,      240.000000
                1583266860,           2020-03-03 20:21:00,           2020-03-03 12:21:00,      3.430000,     16.937000,    180.650650,     1036.000000,      -32.000000,      243.000000
                1583266920,           2020-03-03 20:22:00,           2020-03-03 12:22:00,      3.430000,     16.911000,    180.313130,     1038.000000,      -32.000000,      244.000000
                1583266980,           2020-03-03 20:23:00,           2020-03-03 12:23:00,      3.430000,     16.903000,    180.375060,     1039.000000,      -32.000000,      248.000000
                1583267040,           2020-03-03 20:24:00,           2020-03-03 12:24:00,      3.430000,     16.928000,    180.607300,     1036.000000,      -32.000000,      248.000000
                1583267100,           2020-03-03 20:25:00,           2020-03-03 12:25:00,      3.430000,     16.903000,    179.885800,     1040.000000,      -29.000000,      246.000000
                1583267160,           2020-03-03 20:26:00,           2020-03-03 12:26:00,      3.430000,     16.911000,    180.322420,     1032.000000,      -31.000000,      246.000000
                1583267220,           2020-03-03 20:27:00,           2020-03-03 12:27:00,      3.430000,     16.894000,    180.034430,     1036.000000,      -31.000000,      246.000000
                1583267280,           2020-03-03 20:28:00,           2020-03-03 12:28:00,      3.430000,     16.911000,    180.341000,     1038.000000,      -29.000000,      244.000000
                1583267340,           2020-03-03 20:29:00,           2020-03-03 12:29:00,      3.430000,     16.903000,    180.099460,     1036.000000,      -32.000000,      252.000000
                1583267400,           2020-03-03 20:30:00,           2020-03-03 12:30:00,      3.430000,     16.894000,    180.210940,     1027.000000,      -29.000000,      248.000000
                1583267460,           2020-03-03 20:31:00,           2020-03-03 12:31:00,      3.430000,     16.903000,    180.189260,     1046.000000,      -28.000000,      240.000000
                1583267520,           2020-03-03 20:32:00,           2020-03-03 12:32:00,      3.430000,     16.903000,    180.771420,     1040.000000,      -32.000000,      240.000000
                1583267580,           2020-03-03 20:33:00,           2020-03-03 12:33:00,      3.430000,     16.911000,    179.978690,     1036.000000,      -32.000000,      243.000000
                1583267640,           2020-03-03 20:34:00,           2020-03-03 12:34:00,      3.430000,     16.903000,    181.257580,     1036.000000,      -29.000000,      243.000000
                1583267700,           2020-03-03 20:35:00,           2020-03-03 12:35:00,      3.430000,     16.894000,    180.591820,     1038.000000,      -29.000000,      248.000000
                1583267760,           2020-03-03 20:36:00,           2020-03-03 12:36:00,      3.430000,     16.886000,    180.526790,     1038.000000,      -29.000000,      243.000000
                1583267820,           2020-03-03 20:37:00,           2020-03-03 12:37:00,      3.430000,     16.903000,    180.486530,     1038.000000,      -32.000000,      246.000000
                1583267880,           2020-03-03 20:38:00,           2020-03-03 12:38:00,      3.430000,     16.877000,    180.145910,     1036.000000,      -29.000000,      243.000000
                1583267940,           2020-03-03 20:39:00,           2020-03-03 12:39:00,      3.430000,     16.903000,    180.514400,     1041.000000,      -31.000000,      240.000000
                1583268000,           2020-03-03 20:40:00,           2020-03-03 12:40:00,      3.430000,     16.920000,    180.774520,     1039.000000,      -28.000000,      244.000000
                1583268060,           2020-03-03 20:41:00,           2020-03-03 12:41:00,      3.430000,     16.911000,    180.161390,     1041.000000,      -29.000000,      240.000000
                1583268120,           2020-03-03 20:42:00,           2020-03-03 12:42:00,      3.430000,     16.911000,    180.669230,     1032.000000,      -32.000000,      248.000000
                1583268180,           2020-03-03 20:43:00,           2020-03-03 12:43:00,      3.430000,     16.911000,    179.730970,     1038.000000,      -28.000000,      248.000000
                1583268240,           2020-03-03 20:44:00,           2020-03-03 12:44:00,      3.430000,     16.920000,    180.201650,     1039.000000,      -29.000000,      243.000000
                1583268300,           2020-03-03 20:45:00,           2020-03-03 12:45:00,      3.430000,     16.937000,    180.415310,     1033.000000,      -28.000000,      248.000000
                1583268360,           2020-03-03 20:46:00,           2020-03-03 12:46:00,      3.430000,     16.903000,    180.331710,     1040.000000,      -29.000000,      243.000000
                1583268420,           2020-03-03 20:47:00,           2020-03-03 12:47:00,      3.430000,     16.928000,    180.755940,     1033.000000,      -29.000000,      248.000000
                1583268480,           2020-03-03 20:48:00,           2020-03-03 12:48:00,      3.430000,     16.920000,    180.421510,     1039.000000,      -32.000000,      248.000000
                1583268540,           2020-03-03 20:49:00,           2020-03-03 12:49:00,      3.430000,     16.911000,    180.223320,     1031.000000,      -32.000000,      248.000000
                1583268600,           2020-03-03 20:50:00,           2020-03-03 12:50:00,      3.430000,     16.920000,    180.598010,     1041.000000,      -31.000000,      240.000000
                1583268660,           2020-03-03 20:51:00,           2020-03-03 12:51:00,      3.430000,     16.911000,    180.554660,     1043.000000,      -29.000000,      240.000000
                1583268720,           2020-03-03 20:52:00,           2020-03-03 12:52:00,      3.430000,     16.920000,    180.659940,     1038.000000,      -29.000000,      241.000000
                1583268780,           2020-03-03 20:53:00,           2020-03-03 12:53:00,      3.430000,     16.903000,    180.588720,     1036.000000,      -32.000000,      243.000000
                1583268840,           2020-03-03 20:54:00,           2020-03-03 12:54:00,      3.430000,     16.911000,    180.743550,     1038.000000,      -32.000000,      240.000000
                1583268900,           2020-03-03 20:55:00,           2020-03-03 12:55:00,      3.430000,     16.903000,    180.486530,     1033.000000,      -28.000000,      246.000000
                1583268960,           2020-03-03 20:56:00,           2020-03-03 12:56:00,      3.430000,     16.894000,    180.430800,     1036.000000,      -32.000000,      246.000000
                1583269020,           2020-03-03 20:57:00,           2020-03-03 12:57:00,      3.430000,     16.886000,    180.545370,     1039.000000,      -26.000000,      244.000000
                1583269080,           2020-03-03 20:58:00,           2020-03-03 12:58:00,      3.430000,     16.903000,    180.604200,     1043.000000,      -32.000000,      240.000000
                1583269140,           2020-03-03 20:59:00,           2020-03-03 12:59:00,      3.430000,     16.903000,    180.576340,     1031.000000,      -32.000000,      246.000000
                1583269200,           2020-03-03 21:00:00,           2020-03-03 13:00:00,      3.430000,     16.903000,    171.438320,     1032.000000,      -32.000000,      244.000000
                1583269260,           2020-03-03 21:01:00,           2020-03-03 13:01:00,      3.430000,     16.877000,    165.471200,     1043.000000,      -29.000000,      243.000000
                1583269320,           2020-03-03 21:02:00,           2020-03-03 13:02:00,      3.430000,     16.886000,    165.982140,     1038.000000,      -28.000000,      243.000000
                1583269380,           2020-03-03 21:03:00,           2020-03-03 13:03:00,      3.430000,     16.886000,    166.585970,     1036.000000,      -31.000000,      244.000000
                1583269440,           2020-03-03 21:04:00,           2020-03-03 13:04:00,      3.430000,     16.886000,    166.143160,     1036.000000,      -32.000000,      243.000000
                1583269500,           2020-03-03 21:05:00,           2020-03-03 13:05:00,      3.430000,     16.886000,    166.260830,     1039.000000,      -32.000000,      246.000000
                1583269560,           2020-03-03 21:06:00,           2020-03-03 13:06:00,      3.430000,     16.911000,    166.406370,     1043.000000,      -32.000000,      240.000000
                1583269620,           2020-03-03 21:07:00,           2020-03-03 13:07:00,      3.430000,     16.903000,    166.236060,     1031.000000,      -32.000000,      248.000000
                1583269680,           2020-03-03 21:08:00,           2020-03-03 13:08:00,      3.430000,     16.920000,    165.988330,     1032.000000,      -32.000000,      248.000000
                1583269740,           2020-03-03 21:09:00,           2020-03-03 13:09:00,      3.430000,     16.928000,    165.489780,     1046.000000,      -28.000000,      240.000000
                1583269800,           2020-03-03 21:10:00,           2020-03-03 13:10:00,      3.430000,     16.911000,    166.282510,     1036.000000,      -32.000000,      246.000000
                1583269860,           2020-03-03 21:11:00,           2020-03-03 13:11:00,      3.430000,     16.911000,    166.090520,     1032.000000,      -32.000000,      246.000000
                1583269920,           2020-03-03 21:12:00,           2020-03-03 13:12:00,      3.430000,     16.920000,    166.604550,     1032.000000,      -32.000000,      248.000000
                1583269980,           2020-03-03 21:13:00,           2020-03-03 13:13:00,      3.430000,     16.937000,    166.539520,     1031.000000,      -32.000000,      252.000000
                1583270040,           2020-03-03 21:14:00,           2020-03-03 13:14:00,      3.430000,     16.928000,    165.948080,     1044.000000,      -26.000000,      240.000000
                1583270100,           2020-03-03 21:15:00,           2020-03-03 13:15:00,      3.430000,     16.928000,    166.660290,     1043.000000,      -26.000000,      243.000000
                1583270160,           2020-03-03 21:16:00,           2020-03-03 13:16:00,      3.430000,     16.928000,    166.812020,     1036.000000,      -32.000000,      243.000000
                1583270220,           2020-03-03 21:17:00,           2020-03-03 13:17:00,      3.430000,     16.928000,    166.644810,     1035.000000,      -32.000000,      246.000000
                1583270280,           2020-03-03 21:18:00,           2020-03-03 13:18:00,      3.430000,     16.894000,    166.620030,     1036.000000,      -29.000000,      246.000000
                1583270340,           2020-03-03 21:19:00,           2020-03-03 13:19:00,      3.430000,     16.911000,    166.297990,     1043.000000,      -26.000000,      240.000000
                1583270400,           2020-03-03 21:20:00,           2020-03-03 13:20:00,      3.430000,     16.945000,    166.387790,     1040.000000,      -26.000000,      243.000000
                1583270460,           2020-03-03 21:21:00,           2020-03-03 13:21:00,      3.430000,     16.903000,    166.548810,     1040.000000,      -32.000000,      244.000000
                1583270520,           2020-03-03 21:22:00,           2020-03-03 13:22:00,      3.430000,     16.911000,    165.641510,     1036.000000,      -28.000000,      246.000000
                1583270580,           2020-03-03 21:23:00,           2020-03-03 13:23:00,      3.430000,     16.920000,    166.387790,     1044.000000,      -28.000000,      240.000000
                1583270640,           2020-03-03 21:24:00,           2020-03-03 13:24:00,      3.430000,     16.920000,    166.793440,     1039.000000,      -29.000000,      244.000000
                1583270700,           2020-03-03 21:25:00,           2020-03-03 13:25:00,      3.430000,     16.903000,    167.437530,     1038.000000,      -32.000000,      243.000000
                1583270760,           2020-03-03 21:26:00,           2020-03-03 13:26:00,      3.430000,     16.894000,    166.638610,     1036.000000,      -32.000000,      243.000000
                1583270820,           2020-03-03 21:27:00,           2020-03-03 13:27:00,      3.430000,     16.903000,    166.849180,     1032.000000,      -29.000000,      243.000000
                1583270880,           2020-03-03 21:28:00,           2020-03-03 13:28:00,      3.430000,     16.886000,    166.824410,     1036.000000,      -32.000000,      240.000000
                1583270940,           2020-03-03 21:29:00,           2020-03-03 13:29:00,      3.430000,     16.903000,    166.106000,     1040.000000,      -29.000000,      248.000000
                1583271000,           2020-03-03 21:30:00,           2020-03-03 13:30:00,      3.430000,     16.894000,    166.455910,     1040.000000,      -24.000000,      240.000000
                1583271060,           2020-03-03 21:31:00,           2020-03-03 13:31:00,      3.430000,     16.894000,    166.499270,     1039.000000,      -32.000000,      243.000000
                1583271120,           2020-03-03 21:32:00,           2020-03-03 13:32:00,      3.430000,     16.903000,    166.350630,     1036.000000,      -31.000000,      243.000000
                1583271180,           2020-03-03 21:33:00,           2020-03-03 13:33:00,      3.430000,     16.886000,    166.558100,     1039.000000,      -28.000000,      246.000000
                1583271240,           2020-03-03 21:34:00,           2020-03-03 13:34:00,      3.430000,     16.920000,    166.415660,     1036.000000,      -29.000000,      243.000000
                1583271300,           2020-03-03 21:35:00,           2020-03-03 13:35:00,      3.430000,     16.911000,    166.127680,     1036.000000,      -32.000000,      248.000000
                1583271360,           2020-03-03 21:36:00,           2020-03-03 13:36:00,      3.430000,     16.911000,    166.047170,     1032.000000,      -32.000000,      248.000000
                1583271420,           2020-03-03 21:37:00,           2020-03-03 13:37:00,      3.430000,     16.911000,    167.353920,     1040.000000,      -29.000000,      244.000000
                1583271480,           2020-03-03 21:38:00,           2020-03-03 13:38:00,      3.430000,     16.920000,    167.205290,     1041.000000,      -29.000000,      240.000000
                1583271540,           2020-03-03 21:39:00,           2020-03-03 13:39:00,      3.430000,     16.920000,    167.004010,     1044.000000,      -26.000000,      244.000000
                1583271600,           2020-03-03 21:40:00,           2020-03-03 13:40:00,      3.430000,     16.894000,    166.743900,     1039.000000,      -32.000000,      244.000000
                1583271660,           2020-03-03 21:41:00,           2020-03-03 13:41:00,      3.430000,     16.911000,    166.520940,     1038.000000,      -32.000000,      246.000000
                1583271720,           2020-03-03 21:42:00,           2020-03-03 13:42:00,      3.430000,     16.903000,    166.849180,     1033.000000,      -29.000000,      244.000000
                1583271780,           2020-03-03 21:43:00,           2020-03-03 13:43:00,      3.430000,     16.920000,    166.044070,     1039.000000,      -32.000000,      243.000000
                1583271840,           2020-03-03 21:44:00,           2020-03-03 13:44:00,      3.430000,     16.903000,    166.415660,     1036.000000,      -32.000000,      246.000000
                1583271900,           2020-03-03 21:45:00,           2020-03-03 13:45:00,      3.430000,     16.903000,    166.375400,     1039.000000,      -29.000000,      248.000000
                1583271960,           2020-03-03 21:46:00,           2020-03-03 13:46:00,      3.430000,     16.903000,    166.146260,     1033.000000,      -32.000000,      246.000000
                1583272020,           2020-03-03 21:47:00,           2020-03-03 13:47:00,      3.430000,     16.877000,    166.356820,     1036.000000,      -29.000000,      248.000000
                1583272080,           2020-03-03 21:48:00,           2020-03-03 13:48:00,      3.430000,     16.903000,    166.031680,     1039.000000,      -28.000000,      243.000000
                1583272140,           2020-03-03 21:49:00,           2020-03-03 13:49:00,      3.430000,     16.920000,    166.585970,     1040.000000,      -29.000000,      240.000000
                1583272200,           2020-03-03 21:50:00,           2020-03-03 13:50:00,      3.430000,     16.894000,    166.765570,     1038.000000,      -31.000000,      240.000000
                1583272260,           2020-03-03 21:51:00,           2020-03-03 13:51:00,      3.430000,     16.911000,    166.409470,     1039.000000,      -29.000000,      248.000000
                1583272320,           2020-03-03 21:52:00,           2020-03-03 13:52:00,      3.430000,     16.911000,    166.428050,     1038.000000,      -32.000000,      248.000000
                1583272380,           2020-03-03 21:53:00,           2020-03-03 13:53:00,      3.430000,     16.869000,    166.945180,     1043.000000,      -29.000000,      240.000000
                1583272440,           2020-03-03 21:54:00,           2020-03-03 13:54:00,      3.430000,     16.860000,    166.852280,     1036.000000,      -32.000000,      246.000000
                1583272500,           2020-03-03 21:55:00,           2020-03-03 13:55:00,      3.430000,     16.877000,    166.480690,     1040.000000,      -32.000000,      244.000000
                1583272560,           2020-03-03 21:56:00,           2020-03-03 13:56:00,      3.430000,     16.903000,    166.431140,     1043.000000,      -29.000000,      240.000000
                1583272620,           2020-03-03 21:57:00,           2020-03-03 13:57:00,      3.430000,     16.894000,    166.279410,     1032.000000,      -32.000000,      244.000000
                1583272680,           2020-03-03 21:58:00,           2020-03-03 13:58:00,      3.430000,     16.894000,    166.208190,     1033.000000,      -32.000000,      248.000000
                1583272740,           2020-03-03 21:59:00,           2020-03-03 13:59:00,      3.430000,     16.894000,    166.449720,     1036.000000,      -31.000000,      243.000000
                1583272800,           2020-03-03 22:00:00,           2020-03-03 14:00:00,      3.430000,     16.894000,    163.668990,     1032.000000,      -29.000000,      248.000000
                1583272860,           2020-03-03 22:01:00,           2020-03-03 14:01:00,      3.430000,     16.869000,    148.647460,     1046.000000,      -31.000000,      243.000000
                1583272920,           2020-03-03 22:02:00,           2020-03-03 14:02:00,      3.430000,     16.911000,    148.879710,     1036.000000,      -32.000000,      248.000000
                1583272980,           2020-03-03 22:03:00,           2020-03-03 14:03:00,      3.430000,     16.886000,    149.551670,     1036.000000,      -32.000000,      246.000000
                1583273040,           2020-03-03 22:04:00,           2020-03-03 14:04:00,      3.430000,     16.903000,    149.053120,     1040.000000,      -29.000000,      243.000000
                1583273100,           2020-03-03 22:05:00,           2020-03-03 14:05:00,      3.430000,     16.928000,    149.084080,     1039.000000,      -32.000000,      243.000000
                1583273160,           2020-03-03 22:06:00,           2020-03-03 14:06:00,      3.430000,     16.911000,    148.833260,     1039.000000,      -29.000000,      243.000000
                1583273220,           2020-03-03 22:07:00,           2020-03-03 14:07:00,      3.430000,     16.911000,    149.471150,     1038.000000,      -31.000000,      246.000000
                1583273280,           2020-03-03 22:08:00,           2020-03-03 14:08:00,      3.430000,     16.911000,    149.118140,     1038.000000,      -29.000000,      246.000000
                1583273340,           2020-03-03 22:09:00,           2020-03-03 14:09:00,      3.430000,     16.920000,    149.341100,     1039.000000,      -32.000000,      243.000000
                1583273400,           2020-03-03 22:10:00,           2020-03-03 14:10:00,      3.430000,     16.937000,    149.926350,     1036.000000,      -32.000000,      246.000000
                1583273460,           2020-03-03 22:11:00,           2020-03-03 14:11:00,      3.430000,     16.945000,    150.616890,     1038.000000,      -32.000000,      246.000000
                1583273520,           2020-03-03 22:12:00,           2020-03-03 14:12:00,      3.430000,     16.979000,    149.437090,     1039.000000,      -26.000000,      243.000000
                1583273580,           2020-03-03 22:13:00,           2020-03-03 14:13:00,      3.430000,     16.962000,    149.378260,     1040.000000,      -25.000000,      248.000000
                1583273640,           2020-03-03 22:14:00,           2020-03-03 14:14:00,      3.430000,     16.971000,    149.034540,     1032.000000,      -32.000000,      248.000000
                1583273700,           2020-03-03 22:15:00,           2020-03-03 14:15:00,      3.430000,     16.971000,    149.331810,     1038.000000,      -32.000000,      248.000000
                1583273760,           2020-03-03 22:16:00,           2020-03-03 14:16:00,      3.430000,     16.979000,    148.724880,     1027.000000,      -32.000000,      254.000000
                1583273820,           2020-03-03 22:17:00,           2020-03-03 14:17:00,      3.430000,     16.971000,    148.823970,     1040.000000,      -32.000000,      246.000000
                1583273880,           2020-03-03 22:18:00,           2020-03-03 14:18:00,      3.430000,     17.005000,    149.003570,     1040.000000,      -25.000000,      240.000000
                1583273940,           2020-03-03 22:19:00,           2020-03-03 14:19:00,      3.430000,     16.988000,    148.529790,     1040.000000,      -32.000000,      240.000000
                1583274000,           2020-03-03 22:20:00,           2020-03-03 14:20:00,      3.430000,     16.996000,    149.201750,     1032.000000,      -31.000000,      248.000000
                1583274060,           2020-03-03 22:21:00,           2020-03-03 14:21:00,      3.430000,     17.005000,    148.907580,     1038.000000,      -32.000000,      243.000000
                1583274120,           2020-03-03 22:22:00,           2020-03-03 14:22:00,      3.430000,     16.979000,    148.833260,     1031.000000,      -32.000000,      248.000000
                1583274180,           2020-03-03 22:23:00,           2020-03-03 14:23:00,      3.430000,     16.979000,    148.926160,     1038.000000,      -32.000000,      246.000000
                1583274240,           2020-03-03 22:24:00,           2020-03-03 14:24:00,      3.430000,     17.013000,    149.099560,     1036.000000,      -32.000000,      240.000000
                1583274300,           2020-03-03 22:25:00,           2020-03-03 14:25:00,      3.430000,     17.005000,    149.297750,     1036.000000,      -31.000000,      243.000000
                1583274360,           2020-03-03 22:26:00,           2020-03-03 14:26:00,      3.430000,     16.988000,    149.146010,     1031.000000,      -32.000000,      248.000000
                1583274420,           2020-03-03 22:27:00,           2020-03-03 14:27:00,      3.430000,     17.005000,    149.430900,     1039.000000,      -29.000000,      243.000000
                1583274480,           2020-03-03 22:28:00,           2020-03-03 14:28:00,      3.430000,     16.988000,    149.161500,     1031.000000,      -28.000000,      248.000000
                1583274540,           2020-03-03 22:29:00,           2020-03-03 14:29:00,      3.430000,     16.996000,    148.947830,     1031.000000,      -29.000000,      248.000000
                1583274600,           2020-03-03 22:30:00,           2020-03-03 14:30:00,      3.430000,     16.988000,    149.015960,     1032.000000,      -29.000000,      246.000000
                1583274660,           2020-03-03 22:31:00,           2020-03-03 14:31:00,      3.430000,     16.988000,    148.892090,     1036.000000,      -28.000000,      244.000000
                1583274720,           2020-03-03 22:32:00,           2020-03-03 14:32:00,      3.430000,     16.962000,    149.229620,     1039.000000,      -31.000000,      240.000000
                1583274780,           2020-03-03 22:33:00,           2020-03-03 14:33:00,      3.430000,     16.988000,    148.703200,     1025.000000,      -32.000000,      252.000000
                1583274840,           2020-03-03 22:34:00,           2020-03-03 14:34:00,      3.430000,     16.988000,    148.867320,     1036.000000,      -32.000000,      248.000000
                1583274900,           2020-03-03 22:35:00,           2020-03-03 14:35:00,      3.430000,     16.988000,    147.894990,     1039.000000,      -32.000000,      243.000000
                1583274960,           2020-03-03 22:36:00,           2020-03-03 14:36:00,      3.430000,     16.979000,    148.393540,     1031.000000,      -32.000000,      252.000000
                1583275020,           2020-03-03 22:37:00,           2020-03-03 14:37:00,      3.430000,     16.979000,    148.542180,     1032.000000,      -32.000000,      248.000000
                1583275080,           2020-03-03 22:38:00,           2020-03-03 14:38:00,      3.430000,     16.962000,    148.117950,     1036.000000,      -32.000000,      248.000000
                1583275140,           2020-03-03 22:39:00,           2020-03-03 14:39:00,      3.430000,     16.954000,    148.251100,     1033.000000,      -32.000000,      248.000000
                1583275200,           2020-03-03 22:40:00,           2020-03-03 14:40:00,      3.430000,     16.971000,    148.213940,     1036.000000,      -31.000000,      244.000000
                1583275260,           2020-03-03 22:41:00,           2020-03-03 14:41:00,      3.430000,     16.945000,    149.121240,     1036.000000,      -31.000000,      248.000000
                1583275320,           2020-03-03 22:42:00,           2020-03-03 14:42:00,      3.430000,     16.971000,    148.681530,     1039.000000,      -29.000000,      248.000000
                1583275380,           2020-03-03 22:43:00,           2020-03-03 14:43:00,      3.430000,     16.945000,    148.501920,     1032.000000,      -31.000000,      248.000000
                1583275440,           2020-03-03 22:44:00,           2020-03-03 14:44:00,      3.430000,     16.988000,    148.192270,     1032.000000,      -32.000000,      248.000000
                1583275500,           2020-03-03 22:45:00,           2020-03-03 14:45:00,      3.430000,     16.954000,    148.356380,     1031.000000,      -32.000000,      252.000000
                1583275560,           2020-03-03 22:46:00,           2020-03-03 14:46:00,      3.430000,     16.971000,    148.659850,     1032.000000,      -32.000000,      248.000000
                1583275620,           2020-03-03 22:47:00,           2020-03-03 14:47:00,      3.430000,     16.988000,    148.449280,     1031.000000,      -31.000000,      252.000000
                1583275680,           2020-03-03 22:48:00,           2020-03-03 14:48:00,      3.430000,     16.979000,    147.340710,     1036.000000,      -32.000000,      240.000000
                1583275740,           2020-03-03 22:49:00,           2020-03-03 14:49:00,      3.430000,     16.988000,    148.291360,     1040.000000,      -29.000000,      240.000000
                1583275800,           2020-03-03 22:50:00,           2020-03-03 14:50:00,      3.430000,     16.979000,    148.282070,     1041.000000,      -26.000000,      240.000000
                1583275860,           2020-03-03 22:51:00,           2020-03-03 14:51:00,      3.430000,     17.005000,    148.418320,     1036.000000,      -32.000000,      248.000000
                1583275920,           2020-03-03 22:52:00,           2020-03-03 14:52:00,      3.430000,     16.988000,    148.396640,     1033.000000,      -32.000000,      248.000000
                1583275980,           2020-03-03 22:53:00,           2020-03-03 14:53:00,      3.430000,     16.979000,    148.638170,     1039.000000,      -32.000000,      244.000000
                1583276040,           2020-03-03 22:54:00,           2020-03-03 14:54:00,      3.430000,     17.005000,    148.111750,     1043.000000,      -24.000000,      243.000000
                1583276100,           2020-03-03 22:55:00,           2020-03-03 14:55:00,      3.430000,     16.962000,    148.090080,     1033.000000,      -28.000000,      248.000000
                1583276160,           2020-03-03 22:56:00,           2020-03-03 14:56:00,      3.430000,     16.979000,    148.251100,     1032.000000,      -32.000000,      252.000000
                1583276220,           2020-03-03 22:57:00,           2020-03-03 14:57:00,      3.430000,     16.988000,    148.127240,     1036.000000,      -31.000000,      248.000000
                1583276280,           2020-03-03 22:58:00,           2020-03-03 14:58:00,      3.430000,     16.988000,    148.563860,     1038.000000,      -32.000000,      248.000000
                1583276340,           2020-03-03 22:59:00,           2020-03-03 14:59:00,      3.430000,     16.971000,    148.198460,     1031.000000,      -32.000000,      248.000000
                1583276400,           2020-03-03 23:00:00,           2020-03-03 15:00:00,      3.430000,     16.954000,    136.976440,     1040.000000,      -28.000000,      240.000000
                1583276460,           2020-03-03 23:01:00,           2020-03-03 15:01:00,      3.430000,     16.937000,    129.872880,     1036.000000,      -32.000000,      243.000000
                1583276520,           2020-03-03 23:02:00,           2020-03-03 15:02:00,      3.430000,     16.988000,    130.105120,     1033.000000,      -29.000000,      244.000000
                1583276580,           2020-03-03 23:03:00,           2020-03-03 15:03:00,      3.430000,     16.979000,    130.244470,     1028.000000,      -32.000000,      252.000000
                1583276640,           2020-03-03 23:04:00,           2020-03-03 15:04:00,      3.430000,     16.971000,    130.309500,     1030.000000,      -32.000000,      248.000000
                1583276700,           2020-03-03 23:05:00,           2020-03-03 15:05:00,      3.430000,     16.979000,    130.718250,     1040.000000,      -26.000000,      248.000000
                1583276760,           2020-03-03 23:06:00,           2020-03-03 15:06:00,      3.430000,     16.962000,    130.504580,     1031.000000,      -32.000000,      248.000000
                1583276820,           2020-03-03 23:07:00,           2020-03-03 15:07:00,      3.430000,     16.971000,    130.492190,     1036.000000,      -32.000000,      248.000000
                1583276880,           2020-03-03 23:08:00,           2020-03-03 15:08:00,      3.430000,     16.962000,    130.653220,     1027.000000,      -32.000000,      249.000000
                1583276940,           2020-03-03 23:09:00,           2020-03-03 15:09:00,      3.430000,     16.979000,    130.340460,     1039.000000,      -31.000000,      248.000000
                1583277000,           2020-03-03 23:10:00,           2020-03-03 15:10:00,      3.430000,     16.954000,    130.482900,     1036.000000,      -26.000000,      246.000000
                1583277060,           2020-03-03 23:11:00,           2020-03-03 15:11:00,      3.430000,     16.971000,    130.417880,     1038.000000,      -32.000000,      240.000000
