7530-428102
OS REV: 1.05 Sensor Cal: 1572940800
Time (sec),  Bat (Volts),   T (deg C),  PAR (umol/(s m^2))  Ax (g), Ay (g), Az (g)
1583229600, +3.43, +16.894, +29.10696, +1040.000, -28.000, +240.000
1583229660, +3.43, +16.903, +37.29432, +1031.000, -32.000, +248.000
1583229720, +3.43, +16.894, +37.46463, +1032.000, -29.000, +246.000
1583229780, +3.43, +16.894, +37.47083, +1039.000, -32.000, +246.000
1583229840, +3.43, +16.903, +37.51108, +1032.000, -32.000, +244.000
1583229900, +3.43, +16.911, +38.40290, +1039.000, -32.000, +246.000
1583229960, +3.43, +16.920, +38.43386, +1032.000, -32.000, +246.000
1583230020, +3.43, +16.911, +38.87358, +1036.000, -32.000, +243.000
1583230080, +3.43, +16.920, +38.17375, +1040.000, -32.000, +243.000
1583230140, +3.43, +16.903, +38.67540, +1036.000, -32.000, +248.000
1583230200, +3.43, +16.894, +38.57940, +1038.000, -26.000, +243.000
1583230260, +3.43, +16.886, +38.80855, +1036.000, -31.000, +248.000
1583230320, +3.43, +16.903, +38.45554, +1041.000, -26.000, +243.000
1583230380, +3.43, +16.860, +38.78997, +1036.000, -32.000, +244.000
1583230440, +3.43, +16.894, +38.65682, +1036.000, -32.000, +248.000
1583230500, +3.43, +16.903, +38.77449, +1041.000, -31.000, +240.000
1583230560, +3.43, +16.928, +38.50199, +1039.000, -29.000, +244.000
1583230620, +3.43, +16.911, +38.81784, +1039.000, -32.000, +246.000
1583230680, +3.43, +16.903, +38.69707, +1043.000, -26.000, +243.000
1583230740, +3.43, +16.903, +38.49270, +1040.000, -29.000, +240.000
1583230800, +3.43, +16.920, +38.86739, +1031.000, -32.000, +244.000
1583230860, +3.43, +16.911, +38.72494, +1043.000, -32.000, +240.000
1583230920, +3.43, +16.894, +39.06866, +1040.000, -29.000, +243.000
1583230980, +3.43, +16.903, +39.04699, +1035.000, -28.000, +248.000
1583231040, +3.43, +16.920, +39.14608, +1040.000, -32.000, +243.000
1583231100, +3.43, +16.894, +39.52386, +1038.000, -32.000, +240.000
1583231160, +3.43, +16.911, +39.00673, +1040.000, -31.000, +243.000
1583231220, +3.43, +16.894, +39.09344, +1036.000, -32.000, +246.000
1583231280, +3.43, +16.911, +39.40310, +1032.000, -32.000, +248.000
1583231340, +3.43, +16.903, +38.83642, +1036.000, -32.000, +243.000
1583231400, +3.43, +16.911, +39.02531, +1043.000, -29.000, +240.000
1583231460, +3.43, +16.903, +39.26375, +1036.000, -26.000, +248.000
1583231520, +3.43, +16.920, +39.08415, +1036.000, -28.000, +248.000
1583231580, +3.43, +16.911, +39.02841, +1039.000, -32.000, +240.000
1583231640, +3.43, +16.920, +39.44954, +1024.000, -32.000, +248.000
1583231700, +3.43, +16.920, +38.95099, +1036.000, -32.000, +243.000
1583231760, +3.43, +16.886, +38.91693, +1036.000, -29.000, +248.000
1583231820, +3.43, +16.920, +39.05628, +1041.000, -29.000, +244.000
1583231880, +3.43, +16.894, +39.21730, +1031.000, -32.000, +248.000
1583231940, +3.43, +16.903, +39.22349, +1032.000, -32.000, +246.000
1583232000, +3.43, +16.928, +39.34736, +1036.000, -32.000, +248.000
1583232060, +3.43, +16.911, +39.16776, +1043.000, -28.000, +243.000
1583232120, +3.43, +16.894, +39.05628, +1040.000, -32.000, +240.000
1583232180, +3.43, +16.937, +38.98815, +1038.000, -32.000, +243.000
1583232240, +3.43, +16.886, +39.19253, +1040.000, -31.000, +240.000
1583232300, +3.43, +16.903, +39.00983, +1043.000, -26.000, +240.000
1583232360, +3.43, +16.869, +39.34116, +1040.000, -32.000, +243.000
1583232420, +3.43, +16.911, +39.30710, +1041.000, -31.000, +243.000
1583232480, +3.43, +16.903, +38.99435, +1038.000, -28.000, +248.000
1583232540, +3.43, +16.911, +39.45574, +1033.000, -32.000, +241.000
1583232600, +3.43, +16.911, +39.24207, +1032.000, -32.000, +246.000
1583232660, +3.43, +16.911, +38.96028, +1028.000, -32.000, +248.000
1583232720, +3.43, +16.920, +38.94790, +1036.000, -32.000, +248.000
1583232780, +3.43, +16.894, +38.98506, +1040.000, -32.000, +240.000
1583232840, +3.43, +16.894, +39.11511, +1038.000, -31.000, +243.000
1583232900, +3.43, +16.903, +39.03151, +1039.000, -29.000, +243.000
1583232960, +3.43, +16.869, +38.98196, +1039.000, -28.000, +240.000
1583233020, +3.43, +16.903, +39.03770, +1043.000, -28.000, +232.000
1583233080, +3.43, +16.894, +38.12730, +1032.000, -32.000, +248.000
1583233140, +3.43, +16.920, +38.09324, +1038.000, -28.000, +246.000
1583233200, +3.43, +16.903, +48.38628, +1031.000, -32.000, +244.000
1583233260, +3.43, +16.894, +61.10395, +1039.000, -31.000, +240.000
1583233320, +3.43, +16.928, +60.97390, +1032.000, -32.000, +246.000
1583233380, +3.43, +16.911, +61.22162, +1040.000, -28.000, +248.000
1583233440, +3.43, +16.886, +61.63966, +1043.000, -26.000, +240.000
1583233500, +3.43, +16.920, +61.50960, +1036.000, -31.000, +243.000
1583233560, +3.43, +16.911, +61.21543, +1039.000, -28.000, +243.000
1583233620, +3.43, +16.894, +61.30213, +1036.000, -26.000, +248.000
1583233680, +3.43, +16.894, +61.19995, +1043.000, -32.000, +243.000
1583233740, +3.43, +16.911, +61.07608, +1032.000, -32.000, +248.000
1583233800, +3.43, +16.911, +61.28975, +1027.000, -32.000, +252.000
1583233860, +3.43, +16.894, +61.46935, +1038.000, -32.000, +248.000
1583233920, +3.43, +16.920, +61.20924, +1036.000, -29.000, +246.000
1583233980, +3.43, +16.928, +61.56225, +1041.000, -32.000, +240.000
1583234040, +3.43, +16.920, +61.57463, +1043.000, -31.000, +240.000
1583234100, +3.43, +16.945, +61.24330, +1040.000, -29.000, +243.000
1583234160, +3.43, +16.920, +61.31142, +1043.000, -26.000, +240.000
1583234220, +3.43, +16.886, +61.32071, +1036.000, -32.000, +246.000
1583234280, +3.43, +16.894, +61.28665, +1032.000, -32.000, +244.000
1583234340, +3.43, +16.903, +61.34858, +1032.000, -32.000, +248.000
1583234400, +3.43, +16.911, +61.26188, +1038.000, -32.000, +248.000
1583234460, +3.43, +16.852, +61.27736, +1039.000, -32.000, +240.000
1583234520, +3.43, +16.894, +61.30523, +1039.000, -28.000, +246.000
1583234580, +3.43, +16.903, +61.15350, +1038.000, -29.000, +248.000
1583234640, +3.43, +16.894, +61.37026, +1043.000, -31.000, +240.000
1583234700, +3.43, +16.920, +61.29594, +1031.000, -30.000, +249.000
1583234760, +3.43, +16.911, +61.41671, +1036.000, -32.000, +248.000
1583234820, +3.43, +16.903, +61.57463, +1039.000, -29.000, +240.000
1583234880, +3.43, +16.911, +61.25259, +1039.000, -31.000, +240.000
1583234940, +3.43, +16.894, +61.64895, +1039.000, -31.000, +240.000
1583235000, +3.43, +16.928, +61.51889, +1038.000, -29.000, +241.000
1583235060, +3.43, +16.911, +61.40432, +1032.000, -32.000, +248.000
1583235120, +3.43, +16.886, +61.44148, +1047.000, -24.000, +240.000
1583235180, +3.43, +16.886, +61.24640, +1036.000, -29.000, +248.000
1583235240, +3.43, +16.894, +61.29284, +1031.000, -32.000, +246.000
1583235300, +3.43, +16.928, +61.09776, +1036.000, -32.000, +248.000
1583235360, +3.43, +16.894, +61.33000, +1039.000, -28.000, +240.000
1583235420, +3.43, +16.894, +61.15350, +1038.000, -31.000, +243.000
1583235480, +3.43, +16.886, +61.51580, +1047.000, -29.000, +240.000
1583235540, +3.43, +16.877, +61.36407, +1039.000, -32.000, +248.000
1583235600, +3.43, +16.920, +61.05441, +1024.000, -32.000, +252.000
1583235660, +3.43, +16.894, +61.62418, +1032.000, -32.000, +241.000
1583235720, +3.43, +16.886, +61.01725, +1036.000, -32.000, +248.000
1583235780, +3.43, +16.903, +61.17208, +1040.000, -32.000, +241.000
1583235840, +3.43, +16.903, +61.73875, +1032.000, -29.000, +248.000
1583235900, +3.43, +16.886, +61.18137, +1036.000, -29.000, +244.000
1583235960, +3.43, +16.869, +61.14421, +1030.000, -32.000, +248.000
1583236020, +3.43, +16.911, +61.44458, +1038.000, -32.000, +244.000
1583236080, +3.43, +16.911, +61.54676, +1041.000, -29.000, +240.000
1583236140, +3.43, +16.886, +61.22472, +1039.000, -32.000, +241.000
1583236200, +3.43, +16.911, +61.32071, +1039.000, -32.000, +240.000
1583236260, +3.43, +16.877, +61.58702, +1039.000, -28.000, +248.000
1583236320, +3.43, +16.911, +61.40742, +1036.000, -32.000, +243.000
1583236380, +3.43, +16.911, +61.31762, +1036.000, -29.000, +244.000
1583236440, +3.43, +16.886, +61.63037, +1038.000, -30.000, +243.000
1583236500, +3.43, +16.894, +61.56534, +1039.000, -31.000, +248.000
1583236560, +3.43, +16.911, +61.53747, +1031.000, -32.000, +248.000
1583236620, +3.43, +16.894, +61.49412, +1036.000, -29.000, +240.000
1583236680, +3.43, +16.877, +61.35787, +1033.000, -32.000, +248.000
1583236740, +3.43, +16.911, +61.47554, +1038.000, -32.000, +248.000
1583236800, +3.43, +16.886, +64.08596, +1038.000, -32.000, +240.000
1583236860, +3.43, +16.928, +82.83887, +1033.000, -32.000, +246.000
1583236920, +3.43, +16.911, +82.56018, +1038.000, -32.000, +244.000
1583236980, +3.43, +16.911, +82.79862, +1039.000, -28.000, +240.000
1583237040, +3.43, +16.928, +82.51063, +1041.000, -32.000, +240.000
1583237100, +3.43, +16.920, +82.38058, +1039.000, -32.000, +240.000
1583237160, +3.43, +16.894, +82.45799, +1041.000, -31.000, +240.000
1583237220, +3.43, +16.920, +82.86674, +1039.000, -29.000, +246.000
1583237280, +3.43, +16.886, +82.33413, +1043.000, -28.000, +240.000
1583237340, +3.43, +16.903, +82.72430, +1039.000, -32.000, +248.000
1583237400, +3.43, +16.911, +82.30936, +1036.000, -29.000, +243.000
1583237460, +3.43, +16.928, +82.38367, +1039.000, -32.000, +243.000
1583237520, +3.43, +16.911, +82.35890, +1036.000, -32.000, +243.000
1583237580, +3.43, +16.937, +82.51992, +1040.000, -29.000, +240.000
1583237640, +3.43, +16.911, +82.36200, +1035.000, -32.000, +248.000
1583237700, +3.43, +16.928, +82.51992, +1038.000, -32.000, +246.000
1583237760, +3.43, +16.920, +82.33413, +1039.000, -32.000, +248.000
1583237820, +3.43, +16.911, +82.48896, +1036.000, -32.000, +243.000
1583237880, +3.43, +16.920, +82.55089, +1039.000, -29.000, +243.000
1583237940, +3.43, +16.903, +82.35890, +1039.000, -32.000, +243.000
1583238000, +3.43, +16.920, +82.71810, +1040.000, -29.000, +244.000
1583238060, +3.43, +16.920, +82.82339, +1036.000, -31.000, +248.000
1583238120, +3.43, +16.903, +82.38367, +1040.000, -26.000, +241.000
1583238180, +3.43, +16.937, +82.47967, +1036.000, -32.000, +246.000
1583238240, +3.43, +16.911, +82.46109, +1039.000, -29.000, +248.000
1583238300, +3.43, +16.911, +82.64688, +1036.000, -32.000, +243.000
1583238360, +3.43, +16.928, +82.34342, +1043.000, -32.000, +240.000
1583238420, +3.43, +16.920, +82.56018, +1039.000, -32.000, +246.000
1583238480, +3.43, +16.903, +82.69953, +1040.000, -32.000, +240.000
1583238540, +3.43, +16.886, +82.63140, +1040.000, -29.000, +243.000
1583238600, +3.43, +16.911, +82.45180, +1043.000, -26.000, +236.000
1583238660, +3.43, +16.903, +82.62830, +1040.000, -31.000, +243.000
1583238720, +3.43, +16.903, +82.24433, +1039.000, -29.000, +243.000
1583238780, +3.43, +16.903, +82.47347, +1038.000, -32.000, +246.000
1583238840, +3.43, +16.903, +82.72430, +1039.000, -32.000, +244.000
1583238900, +3.43, +16.928, +82.56018, +1036.000, -31.000, +248.000
1583238960, +3.43, +16.937, +82.66546, +1036.000, -32.000, +244.000
1583239020, +3.43, +16.928, +82.51063, +1036.000, -32.000, +243.000
1583239080, +3.43, +16.903, +82.64998, +1036.000, -32.000, +243.000
1583239140, +3.43, +16.903, +82.88842, +1040.000, -31.000, +243.000
1583239200, +3.43, +16.877, +82.79862, +1032.000, -32.000, +246.000
1583239260, +3.43, +16.894, +82.61592, +1036.000, -29.000, +246.000
1583239320, +3.43, +16.894, +82.39916, +1036.000, -32.000, +248.000
1583239380, +3.43, +16.911, +82.60043, +1043.000, -29.000, +244.000
1583239440, +3.43, +16.894, +82.45180, +1036.000, -32.000, +243.000
1583239500, +3.43, +16.903, +82.26910, +1036.000, -32.000, +243.000
1583239560, +3.43, +16.894, +82.47657, +1036.000, -32.000, +243.000
1583239620, +3.43, +16.894, +82.72120, +1038.000, -32.000, +243.000
1583239680, +3.43, +16.886, +82.28149, +1040.000, -29.000, +244.000
1583239740, +3.43, +16.911, +82.26600, +1032.000, -31.000, +248.000
1583239800, +3.43, +16.928, +82.16072, +1032.000, -32.000, +246.000
1583239860, +3.43, +16.920, +82.51063, +1039.000, -29.000, +240.000
1583239920, +3.43, +16.903, +82.53541, +1039.000, -29.000, +240.000
1583239980, +3.43, +16.860, +82.37129, +1040.000, -32.000, +244.000
1583240040, +3.43, +16.903, +82.29078, +1038.000, -32.000, +244.000
1583240100, +3.43, +16.903, +82.46109, +1033.000, -32.000, +244.000
1583240160, +3.43, +16.903, +82.21956, +1036.000, -32.000, +243.000
1583240220, +3.43, +16.911, +82.35580, +1036.000, -31.000, +244.000
1583240280, +3.43, +16.860, +82.14833, +1038.000, -31.000, +246.000
1583240340, +3.43, +16.911, +82.23813, +1039.000, -29.000, +240.000
1583240400, +3.43, +16.886, +95.40481, +1038.000, -32.000, +243.000
1583240460, +3.43, +16.903, +100.72164, +1040.000, -32.000, +240.000
1583240520, +3.43, +16.911, +100.96627, +1040.000, -26.000, +240.000
1583240580, +3.43, +16.903, +100.93531, +1036.000, -32.000, +243.000
1583240640, +3.43, +16.877, +100.85479, +1040.000, -29.000, +240.000
1583240700, +3.43, +16.911, +100.66900, +1040.000, -29.000, +243.000
1583240760, +3.43, +16.928, +100.68758, +1039.000, -32.000, +246.000
1583240820, +3.43, +16.903, +100.76190, +1043.000, -31.000, +240.000
1583240880, +3.43, +16.903, +100.85479, +1039.000, -32.000, +244.000
1583240940, +3.43, +16.903, +100.86718, +1038.000, -32.000, +241.000
1583241000, +3.43, +16.886, +101.13968, +1039.000, -31.000, +240.000
1583241060, +3.43, +16.911, +100.85789, +1036.000, -29.000, +244.000
1583241120, +3.43, +16.903, +100.62874, +1043.000, -28.000, +240.000
1583241180, +3.43, +16.911, +101.07465, +1038.000, -29.000, +243.000
1583241240, +3.43, +16.937, +100.80215, +1039.000, -31.000, +243.000
1583241300, +3.43, +16.920, +100.45843, +1038.000, -31.000, +243.000
1583241360, +3.43, +16.877, +100.63803, +1036.000, -29.000, +240.000
1583241420, +3.43, +16.903, +100.61016, +1038.000, -32.000, +240.000
1583241480, +3.43, +16.903, +100.65042, +1041.000, -31.000, +240.000
1583241540, +3.43, +16.903, +100.36863, +1040.000, -32.000, +240.000
1583241600, +3.43, +16.903, +100.47391, +1043.000, -29.000, +240.000
1583241660, +3.43, +16.903, +100.92602, +1036.000, -31.000, +244.000
1583241720, +3.43, +16.911, +100.59468, +1039.000, -28.000, +243.000
1583241780, +3.43, +16.903, +99.58829, +1038.000, -26.000, +243.000
1583241840, +3.43, +16.928, +98.99994, +1036.000, -28.000, +243.000
1583241900, +3.43, +16.903, +99.34676, +1039.000, -28.000, +246.000
1583241960, +3.43, +16.911, +99.18574, +1038.000, -32.000, +246.000
1583242020, +3.43, +16.903, +99.25386, +1038.000, -29.000, +240.000
1583242080, +3.43, +16.911, +99.27244, +1032.000, -32.000, +248.000
1583242140, +3.43, +16.903, +99.29412, +1043.000, -26.000, +236.000
1583242200, +3.43, +16.877, +98.88537, +1032.000, -29.000, +244.000
1583242260, +3.43, +16.894, +98.78008, +1031.000, -32.000, +248.000
1583242320, +3.43, +16.928, +98.57881, +1036.000, -32.000, +246.000
1583242380, +3.43, +16.886, +98.21031, +1038.000, -32.000, +243.000
1583242440, +3.43, +16.894, +98.38991, +1032.000, -32.000, +241.000
1583242500, +3.43, +16.911, +98.36204, +1035.000, -32.000, +243.000
1583242560, +3.43, +16.911, +98.21960, +1038.000, -28.000, +248.000
1583242620, +3.43, +16.903, +98.74602, +1028.000, -32.000, +248.000
1583242680, +3.43, +16.894, +98.43327, +1038.000, -29.000, +246.000
1583242740, +3.43, +16.911, +98.56023, +1039.000, -32.000, +248.000
1583242800, +3.43, +16.894, +98.83273, +1032.000, -32.000, +248.000
1583242860, +3.43, +16.886, +98.50449, +1035.000, -32.000, +248.000
1583242920, +3.43, +16.894, +98.15457, +1041.000, -32.000, +243.000
1583242980, +3.43, +16.877, +98.78937, +1040.000, -31.000, +240.000
1583243040, +3.43, +16.920, +98.22889, +1041.000, -31.000, +246.000
1583243100, +3.43, +16.886, +98.69338, +1040.000, -29.000, +243.000
1583243160, +3.43, +16.911, +98.48281, +1040.000, -29.000, +240.000
1583243220, +3.43, +16.903, +98.27534, +1040.000, -28.000, +240.000
1583243280, +3.43, +16.911, +98.10193, +1036.000, -29.000, +252.000
1583243340, +3.43, +16.903, +98.62216, +1036.000, -29.000, +243.000
1583243400, +3.43, +16.911, +98.52926, +1036.000, -32.000, +248.000
1583243460, +3.43, +16.903, +98.58500, +1031.000, -32.000, +248.000
1583243520, +3.43, +16.894, +98.12670, +1031.000, -32.000, +248.000
1583243580, +3.43, +16.877, +98.04929, +1032.000, -32.000, +248.000
1583243640, +3.43, +16.886, +97.95949, +1031.000, -32.000, +248.000
1583243700, +3.43, +16.894, +97.95949, +1040.000, -29.000, +240.000
1583243760, +3.43, +16.894, +98.50449, +1036.000, -32.000, +246.000
1583243820, +3.43, +16.903, +97.99665, +1039.000, -32.000, +240.000
1583243880, +3.43, +16.894, +97.85420, +1039.000, -32.000, +246.000
1583243940, +3.43, +16.911, +98.37133, +1036.000, -32.000, +244.000
1583244000, +3.43, +16.928, +102.67868, +1043.000, -26.000, +240.000
1583244060, +3.43, +16.903, +117.58873, +1046.000, -26.000, +240.000
1583244120, +3.43, +16.894, +118.11825, +1038.000, -32.000, +244.000
1583244180, +3.43, +16.894, +118.16470, +1040.000, -26.000, +246.000
1583244240, +3.43, +16.903, +117.39055, +1040.000, -32.000, +248.000
1583244300, +3.43, +16.903, +117.25120, +1036.000, -32.000, +241.000
1583244360, +3.43, +16.894, +117.66924, +1043.000, -29.000, +240.000
1583244420, +3.43, +16.911, +117.55777, +1036.000, -28.000, +244.000
1583244480, +3.43, +16.920, +117.59802, +1038.000, -28.000, +243.000
1583244540, +3.43, +16.920, +117.66924, +1040.000, -28.000, +246.000
1583244600, +3.43, +16.911, +117.44319, +1046.000, -26.000, +240.000
1583244660, +3.43, +16.920, +117.14282, +1039.000, -28.000, +246.000
1583244720, +3.43, +16.920, +117.22024, +1036.000, -32.000, +243.000
1583244780, +3.43, +16.928, +117.29456, +1038.000, -31.000, +240.000
1583244840, +3.43, +16.928, +117.35339, +1039.000, -29.000, +243.000
1583244900, +3.43, +16.911, +116.77743, +1041.000, -29.000, +240.000
1583244960, +3.43, +16.886, +116.66595, +1039.000, -32.000, +246.000
1583245020, +3.43, +16.903, +117.42152, +1046.000, -25.000, +236.000
1583245080, +3.43, +16.860, +117.14902, +1036.000, -29.000, +243.000
1583245140, +3.43, +16.886, +117.08089, +1046.000, -25.000, +240.000
1583245200, +3.43, +16.920, +116.88581, +1041.000, -31.000, +243.000
1583245260, +3.43, +16.877, +117.07470, +1039.000, -32.000, +243.000
1583245320, +3.43, +16.920, +117.20475, +1040.000, -32.000, +240.000
1583245380, +3.43, +16.886, +116.92606, +1039.000, -29.000, +246.000
1583245440, +3.43, +16.903, +117.04683, +1036.000, -32.000, +248.000
1583245500, +3.43, +16.937, +117.45867, +1039.000, -29.000, +244.000
1583245560, +3.43, +16.920, +117.07470, +1040.000, -32.000, +240.000
1583245620, +3.43, +16.945, +118.70040, +1032.000, -32.000, +246.000
1583245680, +3.43, +16.920, +117.89529, +1039.000, -32.000, +241.000
1583245740, +3.43, +16.894, +117.43700, +1039.000, -32.000, +246.000
1583245800, +3.43, +16.894, +117.91697, +1039.000, -32.000, +246.000
1583245860, +3.43, +16.886, +117.64447, +1038.000, -29.000, +246.000
1583245920, +3.43, +16.920, +118.09347, +1036.000, -26.000, +248.000
1583245980, +3.43, +16.903, +117.66615, +1047.000, -29.000, +236.000
1583246040, +3.43, +16.886, +117.74975, +1041.000, -29.000, +240.000
1583246100, +3.43, +16.911, +117.79001, +1031.000, -32.000, +243.000
1583246160, +3.43, +16.903, +118.16160, +1038.000, -32.000, +243.000
1583246220, +3.43, +16.903, +117.98509, +1046.000, -25.000, +240.000
1583246280, +3.43, +16.894, +120.40662, +1040.000, -32.000, +246.000
1583246340, +3.43, +16.903, +120.51500, +1043.000, -29.000, +240.000
1583246400, +3.43, +16.911, +120.60171, +1043.000, -32.000, +240.000
1583246460, +3.43, +16.903, +120.53358, +1039.000, -32.000, +243.000
1583246520, +3.43, +16.903, +120.42830, +1039.000, -32.000, +240.000
1583246580, +3.43, +16.911, +120.78131, +1039.000, -29.000, +248.000
1583246640, +3.43, +16.903, +120.80608, +1040.000, -28.000, +248.000
1583246700, +3.43, +16.903, +121.25199, +1039.000, -31.000, +243.000
1583246760, +3.43, +16.894, +120.54597, +1043.000, -28.000, +243.000
1583246820, +3.43, +16.894, +121.02904, +1039.000, -32.000, +240.000
1583246880, +3.43, +16.877, +121.26747, +1040.000, -32.000, +248.000
1583246940, +3.43, +16.903, +120.80608, +1043.000, -29.000, +240.000
1583247000, +3.43, +16.911, +120.49642, +1033.000, -32.000, +248.000
1583247060, +3.43, +16.903, +120.93304, +1038.000, -32.000, +248.000
1583247120, +3.43, +16.894, +120.75654, +1039.000, -29.000, +244.000
1583247180, +3.43, +16.920, +121.38824, +1038.000, -32.000, +248.000
1583247240, +3.43, +16.886, +120.76892, +1036.000, -31.000, +240.000
1583247300, +3.43, +16.894, +120.96710, +1039.000, -32.000, +246.000
1583247360, +3.43, +16.911, +121.01355, +1031.000, -32.000, +240.000
1583247420, +3.43, +16.903, +121.24889, +1031.000, -32.000, +243.000
1583247480, +3.43, +16.928, +120.60480, +1038.000, -29.000, +246.000
1583247540, +3.43, +16.937, +120.77202, +1033.000, -32.000, +241.000
1583247600, +3.43, +16.894, +134.66949, +1041.000, -29.000, +240.000
1583247660, +3.43, +16.911, +140.26192, +1040.000, -25.000, +240.000
1583247720, +3.43, +16.894, +140.38268, +1041.000, -26.000, +244.000
1583247780, +3.43, +16.894, +140.25263, +1043.000, -32.000, +243.000
1583247840, +3.43, +16.903, +140.33314, +1040.000, -28.000, +240.000
1583247900, +3.43, +16.877, +140.02348, +1036.000, -32.000, +243.000
1583247960, +3.43, +16.903, +140.27121, +1044.000, -26.000, +236.000
1583248020, +3.43, +16.911, +140.72021, +1043.000, -28.000, +240.000
1583248080, +3.43, +16.903, +140.16592, +1040.000, -31.000, +241.000
1583248140, +3.43, +16.894, +139.86865, +1036.000, -32.000, +248.000
1583248200, +3.43, +16.894, +140.26501, +1046.000, -26.000, +241.000
1583248260, +3.43, +16.886, +139.56209, +1040.000, -32.000, +240.000
1583248320, +3.43, +16.911, +139.45990, +1039.000, -32.000, +240.000
1583248380, +3.43, +16.911, +139.58996, +1038.000, -28.000, +246.000
1583248440, +3.43, +16.920, +140.05754, +1036.000, -32.000, +243.000
1583248500, +3.43, +16.920, +140.02658, +1047.000, -29.000, +240.000
1583248560, +3.43, +16.903, +140.50345, +1038.000, -32.000, +241.000
1583248620, +3.43, +16.894, +139.91200, +1039.000, -32.000, +241.000
1583248680, +3.43, +16.894, +140.05444, +1041.000, -26.000, +240.000
1583248740, +3.43, +16.903, +140.24643, +1040.000, -29.000, +240.000
1583248800, +3.43, +16.894, +140.65828, +1041.000, -29.000, +246.000
1583248860, +3.43, +16.903, +139.92748, +1039.000, -32.000, +243.000
1583248920, +3.43, +16.860, +140.07302, +1039.000, -32.000, +244.000
1583248980, +3.43, +16.920, +140.02967, +1043.000, -29.000, +240.000
1583249040, +3.43, +16.903, +140.23714, +1040.000, -32.000, +240.000
1583249100, +3.43, +16.911, +140.02038, +1040.000, -28.000, +240.000
1583249160, +3.43, +16.911, +140.03896, +1036.000, -31.000, +240.000
1583249220, +3.43, +16.911, +139.98013, +1031.000, -32.000, +248.000
1583249280, +3.43, +16.903, +139.79123, +1043.000, -28.000, +240.000
1583249340, +3.43, +16.903, +139.95845, +1040.000, -32.000, +246.000
1583249400, +3.43, +16.920, +138.78175, +1044.000, -28.000, +240.000
1583249460, +3.43, +16.886, +140.30217, +1040.000, -26.000, +240.000
1583249520, +3.43, +16.920, +140.32075, +1039.000, -29.000, +242.000
1583249580, +3.43, +16.911, +139.94916, +1039.000, -29.000, +246.000
1583249640, +3.43, +16.903, +139.86865, +1033.000, -29.000, +243.000
1583249700, +3.43, +16.928, +139.81910, +1033.000, -31.000, +248.000
1583249760, +3.43, +16.903, +139.37320, +1038.000, -32.000, +244.000
1583249820, +3.43, +16.894, +140.03586, +1036.000, -32.000, +246.000
1583249880, +3.43, +16.877, +139.48777, +1036.000, -32.000, +244.000
1583249940, +3.43, +16.928, +139.68905, +1039.000, -29.000, +243.000
1583250000, +3.43, +16.928, +139.35152, +1039.000, -32.000, +246.000
1583250060, +3.43, +16.886, +139.45680, +1039.000, -26.000, +240.000
1583250120, +3.43, +16.894, +139.60234, +1040.000, -29.000, +240.000
1583250180, +3.43, +16.886, +139.87484, +1038.000, -28.000, +241.000
1583250240, +3.43, +16.886, +139.80052, +1039.000, -32.000, +244.000
1583250300, +3.43, +16.894, +139.86246, +1044.000, -29.000, +236.000
1583250360, +3.43, +16.903, +139.61473, +1036.000, -32.000, +248.000
1583250420, +3.43, +16.920, +139.70453, +1036.000, -26.000, +246.000
1583250480, +3.43, +16.945, +139.36700, +1039.000, -28.000, +244.000
1583250540, +3.43, +16.945, +139.53112, +1038.000, -31.000, +246.000
1583250600, +3.43, +16.971, +139.53422, +1039.000, -32.000, +243.000
1583250660, +3.43, +16.962, +140.26192, +1039.000, -32.000, +241.000
1583250720, +3.43, +16.971, +139.17811, +1033.000, -29.000, +248.000
1583250780, +3.43, +16.954, +139.32675, +1030.000, -32.000, +248.000
1583250840, +3.43, +16.971, +139.50325, +1025.000, -32.000, +249.000
1583250900, +3.43, +16.971, +139.46919, +1036.000, -32.000, +243.000
1583250960, +3.43, +16.971, +139.22456, +1033.000, -32.000, +246.000
1583251020, +3.43, +16.954, +139.88723, +1036.000, -29.000, +246.000
1583251080, +3.43, +16.971, +137.67627, +1043.000, -28.000, +240.000
1583251140, +3.43, +16.937, +137.14056, +1038.000, -32.000, +241.000
1583251200, +3.43, +16.945, +149.28846, +1039.000, -29.000, +248.000
1583251260, +3.43, +16.971, +152.39743, +1038.000, -32.000, +248.000
1583251320, +3.43, +16.945, +152.53058, +1032.000, -28.000, +248.000
1583251380, +3.43, +16.937, +151.79359, +1036.000, -32.000, +246.000
1583251440, +3.43, +16.920, +151.82456, +1036.000, -32.000, +244.000
1583251500, +3.43, +16.937, +151.31362, +1036.000, -32.000, +240.000
1583251560, +3.43, +16.920, +151.15570, +1025.000, -32.000, +248.000
1583251620, +3.43, +16.920, +151.79979, +1036.000, -32.000, +248.000
1583251680, +3.43, +16.937, +151.27646, +1036.000, -32.000, +246.000
1583251740, +3.43, +16.911, +151.12783, +1040.000, -29.000, +248.000
1583251800, +3.43, +16.911, +151.49632, +1039.000, -28.000, +248.000
1583251860, +3.43, +16.903, +151.32910, +1032.000, -32.000, +248.000
1583251920, +3.43, +16.920, +151.46535, +1038.000, -32.000, +244.000
1583251980, +3.43, +16.920, +150.55806, +1033.000, -29.000, +248.000
1583252040, +3.43, +16.920, +151.18976, +1036.000, -32.000, +246.000
1583252100, +3.43, +16.911, +151.42510, +1032.000, -29.000, +246.000
