Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 08:54:12,20.52,-92.00,8.25, , , 
2020-10-29 08:54:13,20.52,-91.99,8.25, , , 
2020-10-29 08:54:14,20.52,-92.00,8.25, , , 
2020-10-29 08:54:15,20.52,-92.00,8.25, , , 
2020-10-29 08:54:16,20.52,-92.00,8.25, , , 
2020-10-29 08:54:17,20.52,-92.00,8.25, , , 
2020-10-29 08:54:18,20.52,-92.02,8.25, , , 
2020-10-29 08:54:19,20.52,-92.00,8.25, , , 
2020-10-29 08:54:20,20.52,-92.00,8.25, , , 
2020-10-29 08:54:21,20.52,-92.00,8.25, , , 
2020-10-29 08:54:22,20.52,-92.02,8.25, , , 
2020-10-29 08:54:23,20.52,-92.02,8.25, , , 
2020-10-29 08:54:24,20.52,-92.02,8.25, , , 
2020-10-29 08:54:25,20.52,-92.02,8.25, , , 
2020-10-29 08:54:26,20.52,-92.02,8.25, , , 
2020-10-29 08:54:27,20.52,-92.02,8.25, , , 
2020-10-29 08:54:28,20.52,-92.02,8.25, , , 
2020-10-29 08:54:29,20.52,-92.02,8.25, , , 
2020-10-29 08:54:30,20.52,-92.02,8.25, , , 
2020-10-29 08:54:31,20.52,-92.02,8.25, , , 
2020-10-29 08:54:32,20.52,-92.02,8.25, , , 
2020-10-29 08:54:33,20.52,-92.02,8.25, , , 
2020-10-29 08:54:34,20.52,-92.02,8.25, , , 
2020-10-29 08:54:35,20.52,-92.03,8.25, , , 
2020-10-29 08:54:36,20.52,-92.03,8.25, , , 
2020-10-29 08:54:37,20.52,-92.03,8.25, , , 
2020-10-29 08:54:38,20.52,-92.03,8.25, , , 
2020-10-29 08:54:39,20.52,-92.03,8.25, , , 
2020-10-29 08:54:40,20.49,-92.03,8.25, , , 
2020-10-29 08:54:41,20.49,-92.03,8.25, , , 
2020-10-29 08:54:42,20.49,-92.03,8.25, , , 
2020-10-29 08:54:43,20.49,-92.05,8.25, , , 
2020-10-29 08:54:44,20.49,-92.05,8.25, , , 
2020-10-29 08:54:45,20.49,-92.05,8.25, , , 
2020-10-29 08:54:46,20.49,-92.05,8.25, , , 
2020-10-29 08:54:47,20.49,-92.05,8.25, , , 
2020-10-29 08:54:48,20.49,-92.07,8.25, , , 
2020-10-29 08:54:49,20.49,-92.05,8.25, , , 
2020-10-29 08:54:50,20.49,-92.05,8.25, , , 
2020-10-29 08:54:51,20.49,-92.05,8.25, , , 
2020-10-29 08:54:52,20.49,-92.07,8.25, , , 
2020-10-29 08:54:53,20.49,-92.07,8.25, , , 
2020-10-29 08:54:54,20.49,-92.07,8.25, , , 
2020-10-29 08:54:55,20.49,-92.07,8.25, , , 
2020-10-29 08:54:56,20.49,-92.07,8.25, , , 
2020-10-29 08:54:57,20.49,-92.07,8.25, , , 
2020-10-29 08:54:58,20.49,-92.07,8.25, , , 
2020-10-29 08:54:59,20.49,-92.07,8.25, , , 
2020-10-29 08:55:00,20.49,-92.07,8.25, , , 
2020-10-29 08:55:01,20.49,-92.07,8.25, , , 
2020-10-29 08:55:02,20.49,-92.08,8.25, , , 
2020-10-29 08:55:03,20.49,-92.08,8.25, , , 
2020-10-29 08:55:04,20.49,-92.08,8.25, , , 
2020-10-29 08:55:05,20.49,-92.08,8.25, , , 
2020-10-29 08:55:06,20.49,-92.08,8.25, , , 
2020-10-29 08:55:07,20.49,-92.08,8.25, , , 
2020-10-29 08:55:08,20.49,-92.08,8.25, , , 
2020-10-29 08:55:09,20.49,-92.08,8.25, , , 
2020-10-29 08:55:10,20.49,-92.08,8.25, , , 
2020-10-29 08:55:11,20.47,-92.08,8.25, , , 
2020-10-29 08:55:12,20.47,-92.08,8.25, , , 
2020-10-29 08:55:13,20.47,-92.08,8.25, , , 
2020-10-29 08:55:14,20.47,-92.10,8.25, , , 
2020-10-29 08:55:15,20.47,-92.10,8.25, , , 
2020-10-29 08:55:16,20.47,-92.10,8.25, , , 
2020-10-29 08:55:17,20.47,-92.10,8.25, , , 
2020-10-29 08:55:18,20.47,-92.10,8.25, , , 
2020-10-29 08:55:19,20.47,-92.10,8.25, , , 
2020-10-29 08:55:20,20.47,-92.10,8.25, , , 
2020-10-29 08:55:21,20.47,-92.10,8.25, , , 
2020-10-29 08:55:22,20.47,-92.10,8.25, , , 
2020-10-29 08:55:23,20.47,-92.10,8.25, , , 
2020-10-29 08:55:24,20.47,-92.10,8.25, , , 
2020-10-29 08:55:25,20.47,-92.10,8.25, , , 
2020-10-29 08:55:26,20.47,-92.11,8.25, , , 
2020-10-29 08:55:27,20.47,-92.10,8.25, , , 
2020-10-29 08:55:28,20.47,-92.11,8.25, , , 
2020-10-29 08:55:29,20.47,-92.11,8.25, , , 
2020-10-29 08:55:30,20.47,-92.11,8.25, , , 
2020-10-29 08:55:31,20.47,-92.11,8.25, , , 
2020-10-29 08:55:32,20.47,-92.11,8.25, , , 
2020-10-29 08:55:33,20.47,-92.11,8.25, , , 
2020-10-29 08:55:34,20.47,-92.13,8.25, , , 
2020-10-29 08:55:35,20.47,-92.11,8.25, , , 
2020-10-29 08:55:36,20.47,-92.13,8.25, , , 
2020-10-29 08:55:37,20.47,-92.11,8.25, , , 
2020-10-29 08:55:38,20.47,-92.11,8.25, , , 
2020-10-29 08:55:39,20.47,-92.13,8.25, , , 
2020-10-29 08:55:40,20.47,-92.13,8.25, , , 
2020-10-29 08:55:41,20.47,-92.13,8.25, , , 
2020-10-29 08:55:42,20.45,-92.13,8.25, , , 
2020-10-29 08:55:43,20.45,-92.13,8.25, , , 
2020-10-29 08:55:44,20.45,-92.13,8.25, , , 
2020-10-29 08:55:45,20.45,-92.13,8.25, , , 
2020-10-29 08:55:46,20.45,-92.13,8.25, , , 
2020-10-29 08:55:47,20.45,-92.13,8.25, , , 
2020-10-29 08:55:48,20.45,-92.13,8.25, , , 
2020-10-29 08:55:49,20.45,-92.14,8.25, , , 
2020-10-29 08:55:50,20.45,-92.14,8.25, , , 
2020-10-29 08:55:51,20.45,-92.14,8.25, , , 
2020-10-29 08:55:52,20.45,-92.14,8.25, , , 
2020-10-29 08:55:53,20.45,-92.14,8.25, , , 
2020-10-29 08:55:54,20.45,-92.14,8.25, , , 
2020-10-29 08:55:55,20.45,-92.14,8.25, , , 
2020-10-29 08:55:56,20.45,-92.16,8.25, , , 
2020-10-29 08:55:57,20.45,-92.14,8.25, , , 
2020-10-29 08:55:58,20.45,-92.16,8.25, , , 
2020-10-29 08:55:59,20.45,-92.16,8.25, , , 
2020-10-29 08:56:00,20.45,-92.16,8.25, , , 
2020-10-29 08:56:01,20.45,-92.16,8.25, , , 
2020-10-29 08:56:02,20.45,-92.16,8.25, , , 
2020-10-29 08:56:03,20.45,-92.16,8.25, , , 
2020-10-29 08:56:04,20.45,-92.16,8.25, , , 
2020-10-29 08:56:05,20.45,-92.17,8.25, , , 
2020-10-29 08:56:06,20.45,-92.16,8.25, , , 
2020-10-29 08:56:07,20.45,-92.16,8.25, , , 
2020-10-29 08:56:08,20.45,-92.16,8.25, , , 
2020-10-29 08:56:09,20.45,-92.16,8.25, , , 
2020-10-29 08:56:10,20.45,-92.16,8.25, , , 
2020-10-29 08:56:11,20.45,-92.17,8.25, , , 
2020-10-29 08:56:12,20.45,-92.17,8.25, , , 
2020-10-29 08:56:13,20.45,-92.17,8.25, , , 
2020-10-29 08:56:14,20.45,-92.16,8.25, , , 
2020-10-29 08:56:15,20.42,-92.16,8.25, , , 
2020-10-29 08:56:16,20.42,-92.17,8.25, , , 
2020-10-29 08:56:17,20.42,-92.17,8.25, , , 
2020-10-29 08:56:18,20.42,-92.17,8.25, , , 
2020-10-29 08:56:19,20.42,-92.17,8.25, , , 
2020-10-29 08:56:20,20.42,-92.17,8.25, , , 
2020-10-29 08:56:21,20.42,-92.17,8.25, , , 
2020-10-29 08:56:22,20.42,-92.17,8.25, , , 
2020-10-29 08:56:23,20.42,-92.17,8.25, , , 
2020-10-29 08:56:24,20.42,-92.19,8.25, , , 
2020-10-29 08:56:25,20.42,-92.19,8.25, , , 
2020-10-29 08:56:26,20.42,-92.17,8.25, , , 
2020-10-29 08:56:27,20.42,-92.19,8.25, , , 
2020-10-29 08:56:28,20.42,-92.19,8.25, , , 
2020-10-29 08:56:29,20.42,-92.17,8.25, , , 
2020-10-29 08:56:30,20.42,-92.17,8.25, , , 
2020-10-29 08:56:31,20.42,-92.19,8.25, , , 
2020-10-29 08:56:32,20.42,-92.19,8.25, , , 
2020-10-29 08:56:33,20.42,-92.19,8.25, , , 
2020-10-29 08:56:34,20.42,-92.19,8.25, , , 
2020-10-29 08:56:35,20.42,-92.19,8.25, , , 
2020-10-29 08:56:36,20.42,-92.19,8.25, , , 
2020-10-29 08:56:37,20.42,-92.21,8.25, , , 
2020-10-29 08:56:38,20.42,-92.21,8.25, , , 
2020-10-29 08:56:39,20.42,-92.21,8.25, , , 
2020-10-29 08:56:40,20.42,-92.21,8.25, , , 
2020-10-29 08:56:41,20.42,-92.21,8.25, , , 
2020-10-29 08:56:42,20.42,-92.21,8.25, , , 
2020-10-29 08:56:43,20.42,-92.21,8.25, , , 
2020-10-29 08:56:44,20.42,-92.21,8.25, , , 
2020-10-29 08:56:45,20.42,-92.22,8.25, , , 
2020-10-29 08:56:46,20.42,-92.21,8.25, , , 
2020-10-29 08:56:47,20.42,-92.21,8.25, , , 
2020-10-29 08:56:48,20.42,-92.21,8.25, , , 
2020-10-29 08:56:49,20.42,-92.22,8.25, , , 
2020-10-29 08:56:50,20.42,-92.21,8.25, , , 
2020-10-29 08:56:51,20.40,-92.21,8.25, , , 
2020-10-29 08:56:52,20.40,-92.22,8.25, , , 
2020-10-29 08:56:53,20.40,-92.22,8.25, , , 
2020-10-29 08:56:54,20.40,-92.22,8.25, , , 
2020-10-29 08:56:55,20.40,-92.22,8.25, , , 
2020-10-29 08:56:56,20.40,-92.22,8.25, , , 
2020-10-29 08:56:57,20.40,-92.22,8.25, , , 
2020-10-29 08:56:58,20.40,-92.22,8.25, , , 
2020-10-29 08:56:59,20.40,-92.22,8.25, , , 
2020-10-29 08:57:00,20.40,-92.22,8.25, , , 
2020-10-29 08:57:01,20.40,-92.22,8.25, , , 
2020-10-29 08:57:02,20.40,-92.22,8.25, , , 
2020-10-29 08:57:03,20.40,-92.24,8.25, , , 
2020-10-29 08:57:04,20.40,-92.24,8.25, , , 
2020-10-29 08:57:05,20.40,-92.24,8.25, , , 
2020-10-29 08:57:06,20.40,-92.24,8.25, , , 
2020-10-29 08:57:07,20.40,-92.24,8.25, , , 
2020-10-29 08:57:08,20.40,-92.24,8.25, , , 
2020-10-29 08:57:09,20.40,-92.24,8.25, , , 
2020-10-29 08:57:10,20.40,-92.22,8.25, , , 
2020-10-29 08:57:11,20.40,-92.24,8.25, , , 
2020-10-29 08:57:12,20.40,-92.24,8.25, , , 
2020-10-29 08:57:13,20.40,-92.24,8.25, , , 
2020-10-29 08:57:14,20.40,-92.24,8.25, , , 
2020-10-29 08:57:15,20.40,-92.24,8.25, , , 
2020-10-29 08:57:16,20.40,-92.24,8.25, , , 
2020-10-29 08:57:17,20.40,-92.24,8.25, , , 
2020-10-29 08:57:18,20.40,-92.24,8.25, , , 
2020-10-29 08:57:19,20.40,-92.24,8.25, , , 
2020-10-29 08:57:20,20.40,-92.24,8.25, , , 
2020-10-29 08:57:21,20.40,-92.24,8.25, , , 
2020-10-29 08:57:22,20.40,-92.24,8.25, , , 
2020-10-29 08:57:23,20.40,-92.25,8.25, , , 
2020-10-29 08:57:24,20.40,-92.25,8.25, , , 
2020-10-29 08:57:25,20.40,-92.25,8.25, , , 
2020-10-29 08:57:26,20.40,-92.25,8.25, , , 
2020-10-29 08:57:27,20.40,-92.25,8.25, , , 
2020-10-29 08:57:28,20.38,-92.25,8.25, , , 
2020-10-29 08:57:29,20.38,-92.25,8.25, , , 
2020-10-29 08:57:30,20.38,-92.25,8.25, , , 
2020-10-29 08:57:31,20.38,-92.25,8.25, , , 
2020-10-29 08:57:32,20.38,-92.25,8.25, , , 
2020-10-29 08:57:33,20.38,-92.25,8.25, , , 
2020-10-29 08:57:34,20.38,-92.25,8.25, , , 
2020-10-29 08:57:35,20.38,-92.25,8.25, , , 
2020-10-29 08:57:36,20.38,-92.25,8.25, , , 
2020-10-29 08:57:37,20.38,-92.25,8.25, , , 
2020-10-29 08:57:38,20.38,-92.27,8.25, , , 
2020-10-29 08:57:39,20.38,-92.25,8.25, , , 
2020-10-29 08:57:40,20.38,-92.27,8.25, , , 
2020-10-29 08:57:41,20.38,-92.27,8.25, , , 
2020-10-29 08:57:42,20.38,-92.27,8.25, , , 
2020-10-29 08:57:43,20.38,-92.27,8.25, , , 
2020-10-29 08:57:44,20.38,-92.27,8.25, , , 
2020-10-29 08:57:45,20.38,-92.27,8.25, , , 
2020-10-29 08:57:46,20.38,-92.30,8.25, , , 
2020-10-29 08:57:47,20.38,-92.28,8.25, , , 
2020-10-29 08:57:48,20.38,-92.28,8.25, , , 
2020-10-29 08:57:49,20.38,-92.28,8.25, , , 
2020-10-29 08:57:50,20.38,-92.28,8.25, , , 
2020-10-29 08:57:51,20.38,-92.28,8.25, , , 
2020-10-29 08:57:52,20.38,-92.28,8.25, , , 
2020-10-29 08:57:53,20.38,-92.28,8.25, , , 
2020-10-29 08:57:54,20.38,-92.27,8.25, , , 
2020-10-29 08:57:55,20.38,-92.28,8.25, , , 
2020-10-29 08:57:56,20.38,-92.28,8.25, , , 
2020-10-29 08:57:57,20.38,-92.28,8.25, , , 
2020-10-29 08:57:58,20.38,-92.28,8.25, , , 
2020-10-29 08:57:59,20.38,-92.28,8.25, , , 
2020-10-29 08:58:00,20.38,-92.28,8.25, , , 
2020-10-29 08:58:01,20.38,-92.28,8.25, , , 
2020-10-29 08:58:02,20.38,-92.30,8.25, , , 
2020-10-29 08:58:03,20.38,-92.28,8.25, , , 
2020-10-29 08:58:04,20.38,-92.30,8.25, , , 
2020-10-29 08:58:05,20.38,-92.30,8.25, , , 
2020-10-29 08:58:06,20.38,-92.30,8.25, , , 
2020-10-29 08:58:07,20.38,-92.30,8.25, , , 
2020-10-29 08:58:08,20.35,-92.30,8.25, , , 
2020-10-29 08:58:09,20.35,-92.30,8.25, , , 
2020-10-29 08:58:10,20.35,-92.30,8.25, , , 
2020-10-29 08:58:11,20.35,-92.30,8.25, , , 
2020-10-29 08:58:12,20.35,-92.30,8.25, , , 
2020-10-29 08:58:13,20.35,-92.30,8.25, , , 
2020-10-29 08:58:14,20.35,-92.30,8.25, , , 
2020-10-29 08:58:15,20.35,-92.30,8.25, , , 
2020-10-29 08:58:16,20.35,-92.32,8.25, , , 
2020-10-29 08:58:17,20.35,-92.32,8.25, , , 
2020-10-29 08:58:18,20.35,-92.32,8.25, , , 
2020-10-29 08:58:19,20.35,-92.30,8.25, , , 
2020-10-29 08:58:20,20.35,-92.32,8.25, , , 
2020-10-29 08:58:21,20.35,-92.32,8.25, , , 
2020-10-29 08:58:22,20.35,-92.32,8.25, , , 
2020-10-29 08:58:23,20.35,-92.32,8.25, , , 
2020-10-29 08:58:24,20.35,-92.32,8.25, , , 
2020-10-29 08:58:25,20.35,-92.32,8.25, , , 
2020-10-29 08:58:26,20.35,-92.32,8.25, , , 
2020-10-29 08:58:27,20.35,-92.32,8.25, , , 
2020-10-29 08:58:28,20.35,-92.32,8.25, , , 
2020-10-29 08:58:29,20.35,-92.32,8.25, , , 
2020-10-29 08:58:30,20.35,-92.32,8.25, , , 
2020-10-29 08:58:31,20.35,-92.32,8.25, , , 
2020-10-29 08:58:32,20.35,-92.33,8.25, , , 
2020-10-29 08:58:33,20.35,-92.33,8.25, , , 
2020-10-29 08:58:34,20.35,-92.33,8.25, , , 
2020-10-29 08:58:35,20.35,-92.33,8.25, , , 
2020-10-29 08:58:36,20.35,-92.33,8.25, , , 
2020-10-29 08:58:37,20.35,-92.33,8.25, , , 
2020-10-29 08:58:38,20.35,-92.33,8.25, , , 
2020-10-29 08:58:39,20.35,-92.33,8.25, , , 
2020-10-29 08:58:40,20.35,-92.33,8.25, , , 
2020-10-29 08:58:41,20.35,-92.33,8.25, , , 
2020-10-29 08:58:42,20.35,-92.33,8.25, , , 
2020-10-29 08:58:43,20.35,-92.33,8.25, , , 
2020-10-29 08:58:44,20.35,-92.33,8.25, , , 
2020-10-29 08:58:45,20.35,-92.33,8.25, , , 
2020-10-29 08:58:46,20.35,-92.35,8.25, , , 
2020-10-29 08:58:47,20.35,-92.35,8.25, , , 
2020-10-29 08:58:48,20.35,-92.33,8.25, , , 
2020-10-29 08:58:49,20.33,-92.35,8.25, , , 
2020-10-29 08:58:50,20.33,-92.33,8.25, , , 
2020-10-29 08:58:51,20.33,-92.33,8.25, , , 
2020-10-29 08:58:52,20.33,-92.35,8.25, , , 
2020-10-29 08:58:53,20.33,-92.35,8.25, , , 
2020-10-29 08:58:54,20.33,-92.35,8.25, , , 
2020-10-29 08:58:55,20.33,-92.35,8.25, , , 
2020-10-29 08:58:56,20.33,-92.35,8.25, , , 
2020-10-29 08:58:57,20.33,-92.35,8.25, , , 
2020-10-29 08:58:58,20.33,-92.35,8.25, , , 
2020-10-29 08:58:59,20.33,-92.35,8.25, , , 
2020-10-29 08:59:00,20.33,-92.35,8.25, , , 
2020-10-29 08:59:01,20.33,-92.35,8.25, , , 
2020-10-29 08:59:02,20.33,-92.35,8.25, , , 
2020-10-29 08:59:03,20.33,-92.35,8.25, , , 
2020-10-29 08:59:04,20.33,-92.35,8.25, , , 
2020-10-29 08:59:05,20.33,-92.35,8.25, , , 
2020-10-29 08:59:06,20.33,-92.36,8.25, , , 
2020-10-29 08:59:07,20.33,-92.35,8.25, , , 
2020-10-29 08:59:08,20.33,-92.35,8.25, , , 
2020-10-29 08:59:09,20.33,-92.35,8.25, , , 
2020-10-29 08:59:10,20.33,-92.35,8.25, , , 
2020-10-29 08:59:11,20.33,-92.35,8.25, , , 
2020-10-29 08:59:12,20.33,-92.35,8.25, , , 
2020-10-29 08:59:13,20.33,-92.36,8.25, , , 
2020-10-29 08:59:14,20.33,-92.36,8.25, , , 
2020-10-29 08:59:15,20.33,-92.36,8.25, , , 
2020-10-29 08:59:16,20.33,-92.36,8.25, , , 
2020-10-29 08:59:17,20.33,-92.36,8.25, , , 
2020-10-29 08:59:18,20.33,-92.36,8.25, , , 
2020-10-29 08:59:19,20.33,-92.36,8.25, , , 
2020-10-29 08:59:20,20.33,-92.36,8.25, , , 
2020-10-29 08:59:21,20.33,-92.36,8.25, , , 
2020-10-29 08:59:22,20.33,-92.36,8.25, , , 
2020-10-29 08:59:23,20.33,-92.36,8.25, , , 
2020-10-29 08:59:24,20.33,-92.36,8.25, , , 
2020-10-29 08:59:25,20.33,-92.36,8.25, , , 
2020-10-29 08:59:26,20.33,-92.38,8.25, , , 
2020-10-29 08:59:27,20.33,-92.38,8.25, , , 
2020-10-29 08:59:28,20.33,-92.38,8.25, , , 
2020-10-29 08:59:29,20.33,-92.38,8.25, , , 
2020-10-29 08:59:30,20.33,-92.38,8.25, , , 
2020-10-29 08:59:31,20.33,-92.38,8.25, , , 
2020-10-29 08:59:32,20.33,-92.38,8.25, , , 
2020-10-29 08:59:33,20.33,-92.38,8.25, , , 
2020-10-29 08:59:34,20.33,-92.38,8.25, , , 
2020-10-29 08:59:35,20.30,-92.38,8.25, , , 
2020-10-29 08:59:36,20.30,-92.38,8.25, , , 
2020-10-29 08:59:37,20.30,-92.38,8.25, , , 
2020-10-29 08:59:38,20.30,-92.39,8.26, , , 
2020-10-29 08:59:39,20.30,-92.38,8.25, , , 
2020-10-29 08:59:40,20.30,-92.38,8.25, , , 
2020-10-29 08:59:41,20.30,-92.39,8.26, , , 
2020-10-29 08:59:42,20.30,-92.39,8.26, , , 
2020-10-29 08:59:43,20.30,-92.39,8.26, , , 
2020-10-29 08:59:44,20.30,-92.39,8.26, , , 
2020-10-29 08:59:45,20.30,-92.39,8.26, , , 
2020-10-29 08:59:46,20.30,-92.39,8.26, , , 
2020-10-29 08:59:47,20.30,-92.39,8.26, , , 
2020-10-29 08:59:48,20.30,-92.39,8.26, , , 
2020-10-29 08:59:49,20.30,-92.39,8.26, , , 
2020-10-29 08:59:50,20.30,-92.39,8.26, , , 
2020-10-29 08:59:51,20.30,-92.39,8.26, , , 
2020-10-29 08:59:52,20.30,-92.39,8.26, , , 
2020-10-29 08:59:53,20.30,-92.41,8.26, , , 
2020-10-29 08:59:54,20.30,-92.39,8.26, , , 
2020-10-29 08:59:55,20.30,-92.39,8.26, , , 
2020-10-29 08:59:56,20.30,-92.39,8.26, , , 
2020-10-29 08:59:57,20.30,-92.41,8.26, , , 
2020-10-29 08:59:58,20.30,-92.39,8.26, , , 
2020-10-29 08:59:59,20.30,-92.41,8.26, , , 
2020-10-29 09:00:00,20.30,-92.41,8.26, , , 
2020-10-29 09:00:01,20.30,-92.41,8.26, , , 
2020-10-29 09:00:02,20.30,-92.41,8.26, , , 
2020-10-29 09:00:03,20.30,-92.41,8.26, , , 
2020-10-29 09:00:04,20.30,-92.41,8.26, , , 
2020-10-29 09:00:05,20.30,-92.41,8.26, , , 
2020-10-29 09:00:06,20.30,-92.41,8.26, , , 
2020-10-29 09:00:07,20.30,-92.41,8.26, , , 
2020-10-29 09:00:08,20.30,-92.42,8.26, , , 
2020-10-29 09:00:09,20.30,-92.41,8.26, , , 
2020-10-29 09:00:10,20.30,-92.41,8.26, , , 
2020-10-29 09:00:11,20.30,-92.41,8.26, , , 
2020-10-29 09:00:12,20.30,-92.41,8.26, , , 
2020-10-29 09:00:13,20.30,-92.41,8.26, , , 
2020-10-29 09:00:14,20.30,-92.41,8.26, , , 
2020-10-29 09:00:15,20.30,-92.41,8.26, , , 
2020-10-29 09:00:16,20.30,-92.41,8.26, , , 
2020-10-29 09:00:17,20.30,-92.42,8.26, , , 
2020-10-29 09:00:18,20.30,-92.42,8.26, , , 
2020-10-29 09:00:19,20.30,-92.42,8.26, , , 
2020-10-29 09:00:20,20.30,-92.42,8.26, , , 
2020-10-29 09:00:21,20.30,-92.42,8.26, , , 
2020-10-29 09:00:22,20.30,-92.42,8.26, , , 
2020-10-29 09:00:23,20.28,-92.42,8.26, , , 
2020-10-29 09:00:24,20.28,-92.42,8.26, , , 
2020-10-29 09:00:25,20.28,-92.42,8.26, , , 
2020-10-29 09:00:26,20.28,-92.42,8.26, , , 
2020-10-29 09:00:27,20.28,-92.42,8.26, , , 
2020-10-29 09:00:28,20.28,-92.42,8.26, , , 
2020-10-29 09:00:29,20.28,-92.42,8.26, , , 
2020-10-29 09:00:30,20.28,-92.44,8.26, , , 
2020-10-29 09:00:31,20.28,-92.42,8.26, , , 
2020-10-29 09:00:32,20.28,-92.44,8.26, , , 
2020-10-29 09:00:33,20.28,-92.42,8.26, , , 
2020-10-29 09:00:34,20.28,-92.42,8.26, , , 
2020-10-29 09:00:35,20.28,-92.44,8.26, , , 
2020-10-29 09:00:36,20.28,-92.44,8.26, , , 
2020-10-29 09:00:37,20.28,-92.44,8.26, , , 
2020-10-29 09:00:38,20.28,-92.44,8.26, , , 
2020-10-29 09:00:39,20.28,-92.44,8.26, , , 
2020-10-29 09:00:40,20.28,-92.44,8.26, , , 
2020-10-29 09:00:41,20.28,-92.44,8.26, , , 
2020-10-29 09:00:42,20.28,-92.44,8.26, , , 
2020-10-29 09:00:43,20.28,-92.44,8.26, , , 
2020-10-29 09:00:44,20.28,-92.44,8.26, , , 
2020-10-29 09:00:45,20.28,-92.44,8.26, , , 
2020-10-29 09:00:46,20.28,-92.44,8.26, , , 
2020-10-29 09:00:47,20.28,-92.44,8.26, , , 
2020-10-29 09:00:48,20.28,-92.44,8.26, , , 
2020-10-29 09:00:49,20.28,-92.44,8.26, , , 
2020-10-29 09:00:50,20.28,-92.44,8.26, , , 
2020-10-29 09:00:51,20.28,-92.44,8.26, , , 
2020-10-29 09:00:52,20.28,-92.46,8.26, , , 
2020-10-29 09:00:53,20.28,-92.46,8.26, , , 
2020-10-29 09:00:54,20.28,-92.46,8.26, , , 
2020-10-29 09:00:55,20.28,-92.46,8.26, , , 
2020-10-29 09:00:56,20.28,-92.46,8.26, , , 
2020-10-29 09:00:57,20.28,-92.46,8.26, , , 
2020-10-29 09:00:58,20.28,-92.46,8.26, , , 
2020-10-29 09:00:59,20.28,-92.46,8.26, , , 
2020-10-29 09:01:00,20.28,-92.47,8.26, , , 
2020-10-29 09:01:01,20.28,-92.46,8.26, , , 
2020-10-29 09:01:02,20.28,-92.46,8.26, , , 
2020-10-29 09:01:03,20.28,-92.46,8.26, , , 
2020-10-29 09:01:04,20.28,-92.46,8.26, , , 
2020-10-29 09:01:05,20.28,-92.46,8.26, , , 
2020-10-29 09:01:06,20.28,-92.47,8.26, , , 
2020-10-29 09:01:07,20.28,-92.47,8.26, , , 
2020-10-29 09:01:08,20.28,-92.47,8.26, , , 
2020-10-29 09:01:09,20.28,-92.47,8.26, , , 
2020-10-29 09:01:10,20.28,-92.47,8.26, , , 
2020-10-29 09:01:11,20.28,-92.47,8.26, , , 
2020-10-29 09:01:12,20.28,-92.47,8.26, , , 
2020-10-29 09:01:13,20.28,-92.47,8.26, , , 
2020-10-29 09:01:14,20.28,-92.47,8.26, , , 
2020-10-29 09:01:15,20.28,-92.47,8.26, , , 
2020-10-29 09:01:16,20.26,-92.47,8.26, , , 
2020-10-29 09:01:17,20.26,-92.47,8.26, , , 
2020-10-29 09:01:18,20.26,-92.47,8.26, , , 
2020-10-29 09:01:19,20.26,-92.47,8.26, , , 
2020-10-29 09:01:20,20.26,-92.49,8.26, , , 
2020-10-29 09:01:21,20.26,-92.47,8.26, , , 
2020-10-29 09:01:22,20.26,-92.47,8.26, , , 
2020-10-29 09:01:23,20.26,-92.47,8.26, , , 
2020-10-29 09:01:24,20.26,-92.49,8.26, , , 
2020-10-29 09:01:25,20.26,-92.49,8.26, , , 
2020-10-29 09:01:26,20.26,-92.49,8.26, , , 
2020-10-29 09:01:27,20.26,-92.49,8.26, , , 
2020-10-29 09:01:28,20.26,-92.49,8.26, , , 
2020-10-29 09:01:29,20.26,-92.49,8.26, , , 
2020-10-29 09:01:30,20.26,-92.47,8.26, , , 
2020-10-29 09:01:31,20.26,-92.47,8.26, , , 
2020-10-29 09:01:32,20.26,-92.49,8.26, , , 
2020-10-29 09:01:33,20.26,-92.49,8.26, , , 
2020-10-29 09:01:34,20.26,-92.49,8.26, , , 
2020-10-29 09:01:35,20.26,-92.49,8.26, , , 
2020-10-29 09:01:36,20.26,-92.47,8.26, , , 
2020-10-29 09:01:37,20.26,-92.39,8.26,Logged,Logged, 
2020-10-29 09:01:38,20.26,-92.47,8.26, , , 
2020-10-29 09:01:39,20.26,-92.49,8.26, , , 
2020-10-29 09:01:40,20.26,-92.49,8.26, , , 
2020-10-29 09:01:41,20.23,-92.49,8.26, , , 
2020-10-29 09:01:42,20.23,-92.49,8.26, , , 
2020-10-29 09:01:43,20.23,-92.50,8.26, , , 
2020-10-29 09:01:44,20.23,-92.49,8.26, , , 
2020-10-29 09:01:45,20.23,-92.50,8.26, , , 
2020-10-29 09:01:46,20.23,-92.49,8.26, , , 
2020-10-29 09:01:47,20.23,-92.50,8.26, , , 
2020-10-29 09:01:48,20.23,-92.49,8.26, , , 
2020-10-29 09:01:49,20.23,-92.50,8.26, , , 
2020-10-29 09:01:50,20.23,-92.50,8.26, , , 
2020-10-29 09:01:51,20.23,-92.50,8.26, , , 
2020-10-29 09:01:52,20.23,-92.50,8.26, , , 
2020-10-29 09:01:53,20.23,-92.50,8.26, , , 
2020-10-29 09:01:54,20.23,-92.50,8.26, , , 
2020-10-29 09:01:55,20.23,-92.50,8.26, , , 
