Serial Number:20719196 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","Host Connect","Stopped","EOF"
2020-10-28 16:50:59,25.83,-92.28,8.22, , , , , 
2020-10-28 16:51:00,25.83,-92.28,8.22, , , , , 
2020-10-28 16:51:01,25.83,-92.28,8.22, , , , , 
2020-10-28 16:51:02,25.83,-92.28,8.22, , , , , 
2020-10-28 16:51:03,25.83,-92.28,8.22, , , , , 
2020-10-28 16:51:04,25.85,-92.30,8.22, , , , , 
2020-10-28 16:51:05,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:06,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:07,25.85,-92.30,8.22, , , , , 
2020-10-28 16:51:08,25.85,-92.30,8.22, , , , , 
2020-10-28 16:51:09,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:10,25.85,-92.30,8.22, , , , , 
2020-10-28 16:51:11,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:12,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:13,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:14,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:15,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:16,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:17,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:18,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:19,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:20,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:21,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:22,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:23,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:24,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:25,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:26,25.85,-92.30,8.22, , , , , 
2020-10-28 16:51:27,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:28,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:29,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:30,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:31,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:32,25.85,-92.25,8.22, , , , , 
2020-10-28 16:51:33,25.85,-92.27,8.22, , , , , 
2020-10-28 16:51:34,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:35,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:36,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:37,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:38,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:39,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:40,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:41,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:42,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:43,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:44,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:45,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:46,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:47,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:48,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:49,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:50,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:51,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:52,25.85,-92.36,8.23, , , , , 
2020-10-28 16:51:53,25.85,-92.32,8.22, , , , , 
2020-10-28 16:51:54,25.85,-92.30,8.22, , , , , 
2020-10-28 16:51:55,25.85,-92.30,8.22, , , , , 
2020-10-28 16:51:56,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:57,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:58,25.85,-92.28,8.22, , , , , 
2020-10-28 16:51:59,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:00,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:01,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:02,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:03,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:04,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:05,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:06,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:07,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:08,25.85,-92.30,8.22, , , , , 
2020-10-28 16:52:09,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:10,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:11,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:12,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:13,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:14,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:15,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:16,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:17,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:18,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:19,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:20,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:21,25.85,-92.22,8.22, , , , , 
2020-10-28 16:52:22,25.85,-92.27,8.22, , , , , 
2020-10-28 16:52:23,25.85,-92.27,8.22, , , , , 
2020-10-28 16:52:24,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:25,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:26,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:27,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:28,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:29,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:30,25.85,-92.30,8.22, , , , , 
2020-10-28 16:52:31,25.85,-92.30,8.22, , , , , 
2020-10-28 16:52:32,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:33,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:34,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:35,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:36,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:37,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:38,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:39,25.85,-92.30,8.22, , , , , 
2020-10-28 16:52:40,25.85,-92.30,8.22, , , , , 
2020-10-28 16:52:41,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:42,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:43,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:44,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:45,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:46,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:47,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:48,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:49,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:50,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:51,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:52,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:53,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:54,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:55,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:56,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:57,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:58,25.85,-92.28,8.22, , , , , 
2020-10-28 16:52:59,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:00,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:01,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:02,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:03,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:04,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:05,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:06,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:07,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:08,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:09,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:10,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:11,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:12,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:13,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:14,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:15,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:16,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:17,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:18,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:19,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:20,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:21,25.85,-92.30,8.22, , , , , 
2020-10-28 16:53:22,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:23,25.85,-92.30,8.22, , , , , 
2020-10-28 16:53:24,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:25,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:26,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:27,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:28,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:29,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:30,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:31,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:32,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:33,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:34,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:35,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:36,25.85,-92.30,8.22, , , , , 
2020-10-28 16:53:37,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:38,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:39,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:40,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:41,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:42,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:43,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:44,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:45,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:46,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:47,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:48,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:49,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:50,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:51,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:52,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:53,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:54,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:55,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:56,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:57,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:58,25.85,-92.28,8.22, , , , , 
2020-10-28 16:53:59,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:00,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:01,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:02,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:03,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:04,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:05,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:06,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:07,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:08,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:09,25.85,-92.30,8.22, , , , , 
2020-10-28 16:54:10,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:11,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:12,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:13,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:14,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:15,25.85,-92.30,8.22, , , , , 
2020-10-28 16:54:16,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:17,25.85,-92.30,8.22, , , , , 
2020-10-28 16:54:18,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:19,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:20,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:21,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:22,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:23,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:24,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:25,25.85,-92.30,8.22, , , , , 
2020-10-28 16:54:26,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:27,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:28,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:29,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:30,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:31,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:32,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:33,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:34,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:35,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:36,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:37,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:38,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:39,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:40,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:41,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:42,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:43,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:44,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:45,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:46,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:47,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:48,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:49,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:50,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:51,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:52,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:53,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:54,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:55,25.85,-92.30,8.22, , , , , 
2020-10-28 16:54:56,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:57,25.85,-92.28,8.22, , , , , 
2020-10-28 16:54:58,25.85,-92.30,8.22, , , , , 
2020-10-28 16:54:59,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:00,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:01,25.85,-92.30,8.22, , , , , 
2020-10-28 16:55:02,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:03,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:04,25.85,-92.32,8.22, , , , , 
2020-10-28 16:55:05,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:06,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:07,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:08,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:09,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:10,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:11,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:12,25.85,-92.27,8.22, , , , , 
2020-10-28 16:55:13,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:14,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:15,25.85,-92.35,8.22, , , , , 
2020-10-28 16:55:16,25.85,-92.52,8.23, , , , , 
2020-10-28 16:55:17,25.85,-92.36,8.23, , , , , 
2020-10-28 16:55:18,25.85,-90.69,8.20, , , , , 
2020-10-28 16:55:19,25.85,-92.24,8.22, , , , , 
2020-10-28 16:55:20,25.85,-92.27,8.22, , , , , 
2020-10-28 16:55:21,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:22,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:23,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:24,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:25,25.85,-92.03,8.22, , , , , 
2020-10-28 16:55:26,25.85,-92.58,8.23, , , , , 
2020-10-28 16:55:27,25.85,-92.36,8.23, , , , , 
2020-10-28 16:55:28,25.85,-92.33,8.22, , , , , 
2020-10-28 16:55:29,25.85,-91.72,8.21, , , , , 
2020-10-28 16:55:30,25.85,-92.27,8.22, , , , , 
2020-10-28 16:55:31,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:32,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:33,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:34,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:35,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:36,25.85,-92.86,8.23, , , , , 
2020-10-28 16:55:37,25.85,-92.27,8.22, , , , , 
2020-10-28 16:55:38,25.85,-92.64,8.23, , , , , 
2020-10-28 16:55:39,25.85,-92.38,8.23, , , , , 
2020-10-28 16:55:40,25.85,-92.46,8.23, , , , , 
2020-10-28 16:55:41,25.85,-92.32,8.22, , , , , 
2020-10-28 16:55:42,25.85,-92.30,8.22, , , , , 
2020-10-28 16:55:43,25.85,-92.30,8.22, , , , , 
2020-10-28 16:55:44,25.85,-92.30,8.22, , , , , 
2020-10-28 16:55:45,25.85,-92.30,8.22, , , , , 
2020-10-28 16:55:46,25.85,-92.30,8.22, , , , , 
2020-10-28 16:55:47,25.85,-92.30,8.22, , , , , 
2020-10-28 16:55:48,25.85,-92.30,8.22, , , , , 
2020-10-28 16:55:49,25.85,-92.30,8.22, , , , , 
2020-10-28 16:55:50,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:51,25.85,-92.30,8.22, , , , , 
2020-10-28 16:55:52,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:53,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:54,25.85,-92.30,8.22, , , , , 
2020-10-28 16:55:55,25.85,-92.30,8.22, , , , , 
2020-10-28 16:55:56,25.85,-92.30,8.22, , , , , 
2020-10-28 16:55:57,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:58,25.85,-92.28,8.22, , , , , 
2020-10-28 16:55:59,25.85,-92.30,8.22, , , , , 
2020-10-28 16:56:00,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:01,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:02,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:03,25.85,-92.30,8.22, , , , , 
2020-10-28 16:56:04,25.85,-92.30,8.22, , , , , 
2020-10-28 16:56:05,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:06,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:07,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:08,25.85,-92.33,8.22, , , , , 
2020-10-28 16:56:09,25.85,-92.30,8.22, , , , , 
2020-10-28 16:56:10,25.85,-92.30,8.22, , , , , 
2020-10-28 16:56:11,25.85,-92.30,8.22, , , , , 
2020-10-28 16:56:12,25.85,-92.30,8.22, , , , , 
2020-10-28 16:56:13,25.85,-92.30,8.22, , , , , 
2020-10-28 16:56:14,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:15,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:16,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:17,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:18,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:19,25.85,-92.30,8.22, , , , , 
2020-10-28 16:56:20,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:21,25.85,-92.30,8.22, , , , , 
2020-10-28 16:56:22,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:23,25.85,-92.30,8.22, , , , , 
2020-10-28 16:56:24,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:25,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:26,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:27,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:28,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:29,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:30,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:31,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:32,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:33,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:34,25.85,-92.30,8.22, , , , , 
2020-10-28 16:56:35,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:36,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:37,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:38,25.85,-92.30,8.22, , , , , 
2020-10-28 16:56:39,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:40,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:41,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:42,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:43,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:44,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:45,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:46,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:47,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:48,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:49,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:50,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:51,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:52,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:53,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:54,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:55,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:56,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:57,25.85,-92.28,8.22, , , , , 
2020-10-28 16:56:58,25.85,-92.30,8.22, , , , , 
2020-10-28 16:56:59,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:00,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:01,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:02,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:03,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:04,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:05,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:06,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:07,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:08,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:09,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:10,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:11,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:12,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:13,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:14,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:15,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:16,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:17,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:18,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:19,25.85,-92.25,8.22, , , , , 
2020-10-28 16:57:20,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:21,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:22,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:23,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:24,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:25,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:26,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:27,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:28,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:29,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:30,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:31,25.85,-92.21,8.22, , , , , 
2020-10-28 16:57:32,25.85,-92.39,8.23, , , , , 
2020-10-28 16:57:33,25.85,-92.35,8.22, , , , , 
2020-10-28 16:57:34,25.85,-92.35,8.22, , , , , 
2020-10-28 16:57:35,25.85,-92.33,8.22, , , , , 
2020-10-28 16:57:36,25.85,-92.32,8.22, , , , , 
2020-10-28 16:57:37,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:38,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:39,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:40,25.85,-92.32,8.22, , , , , 
2020-10-28 16:57:41,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:42,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:43,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:44,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:45,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:46,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:47,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:48,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:49,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:50,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:51,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:52,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:53,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:54,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:55,25.85,-92.28,8.22, , , , , 
2020-10-28 16:57:56,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:57,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:58,25.85,-92.30,8.22, , , , , 
2020-10-28 16:57:59,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:00,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:01,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:02,25.85,-92.30,8.22, , , , , 
2020-10-28 16:58:03,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:04,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:05,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:06,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:07,25.85,-92.30,8.22, , , , , 
2020-10-28 16:58:08,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:09,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:10,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:11,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:12,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:13,25.85,-92.28,8.22, , , , , 
