"Plot Title: CT_20739332"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)","Specific Conductance, μS/cm (LGR S/N: 20739332)","Salinity, ppt (LGR S/N: 20739332)"
1993,03/08/20 06:18:10 PM,18.80,0.0,0.0123
1994,03/08/20 06:18:20 PM,18.78,0.0,0.0123
1995,03/08/20 06:18:30 PM,18.78,0.0,0.0123
1996,03/08/20 06:18:40 PM,18.78,0.0,0.0123
1997,03/08/20 06:18:50 PM,18.77,0.0,0.0123
1998,03/08/20 06:19:00 PM,18.77,0.0,0.0123
1999,03/08/20 06:19:10 PM,18.77,0.0,0.0123
2000,03/08/20 06:19:20 PM,18.75,0.0,0.0123
2001,03/08/20 06:19:30 PM,18.76,0.0,0.0123
2002,03/08/20 06:19:40 PM,18.75,0.0,0.0123
2003,03/08/20 06:19:50 PM,18.75,0.0,0.0123
2004,03/08/20 06:20:00 PM,18.73,0.0,0.0123
2005,03/08/20 06:20:10 PM,18.73,0.0,0.0123
2006,03/08/20 06:20:20 PM,18.73,0.0,0.0123
2007,03/08/20 06:20:30 PM,18.72,0.0,0.0123
2008,03/08/20 06:20:40 PM,18.72,0.0,0.0123
2009,03/08/20 06:20:50 PM,18.72,0.0,0.0123
2010,03/08/20 06:21:00 PM,18.71,0.0,0.0123
2011,03/08/20 06:21:10 PM,18.71,0.0,0.0123
2012,03/08/20 06:21:20 PM,18.70,0.0,0.0123
2013,03/08/20 06:21:30 PM,18.70,0.0,0.0123
2014,03/08/20 06:21:40 PM,18.70,0.0,0.0123
2015,03/08/20 06:21:50 PM,18.68,0.0,0.0123
2016,03/08/20 06:22:00 PM,18.68,0.0,0.0123
2017,03/08/20 06:22:10 PM,18.68,0.0,0.0123
2018,03/08/20 06:22:20 PM,18.67,0.0,0.0123
2019,03/08/20 06:22:30 PM,18.67,0.0,0.0123
2020,03/08/20 06:22:40 PM,18.67,0.0,0.0123
2021,03/08/20 06:22:50 PM,18.66,0.0,0.0123
2022,03/08/20 06:23:00 PM,18.66,0.0,0.0123
2023,03/08/20 06:23:10 PM,18.65,0.0,0.0123
2024,03/08/20 06:23:20 PM,18.65,0.0,0.0123
2025,03/08/20 06:23:30 PM,18.63,0.0,0.0123
2026,03/08/20 06:23:40 PM,18.63,0.0,0.0123
2027,03/08/20 06:23:50 PM,18.63,0.0,0.0123
2028,03/08/20 06:24:00 PM,18.63,0.0,0.0123
2029,03/08/20 06:24:10 PM,18.62,0.0,0.0123
2030,03/08/20 06:24:20 PM,18.62,0.0,0.0123
2031,03/08/20 06:24:30 PM,18.61,0.0,0.0123
2032,03/08/20 06:24:40 PM,18.61,0.0,0.0123
2033,03/08/20 06:24:50 PM,18.61,0.0,0.0123
2034,03/08/20 06:25:00 PM,18.61,0.0,0.0123
2035,03/08/20 06:25:10 PM,18.59,0.0,0.0123
2036,03/08/20 06:25:20 PM,18.59,0.0,0.0123
2037,03/08/20 06:25:30 PM,18.59,0.0,0.0123
2038,03/08/20 06:25:40 PM,18.58,0.0,0.0123
2039,03/08/20 06:25:50 PM,18.58,0.0,0.0123
2040,03/08/20 06:26:00 PM,18.58,0.0,0.0123
2041,03/08/20 06:26:10 PM,18.58,0.0,0.0123
2042,03/08/20 06:26:20 PM,18.57,0.0,0.0123
2043,03/08/20 06:26:30 PM,18.57,0.0,0.0123
2044,03/08/20 06:26:40 PM,18.57,0.0,0.0123
2045,03/08/20 06:26:50 PM,18.56,0.0,0.0123
2046,03/08/20 06:27:00 PM,18.56,0.0,0.0123
2047,03/08/20 06:27:10 PM,18.56,0.0,0.0123
2048,03/08/20 06:27:20 PM,18.54,0.0,0.0123
2049,03/08/20 06:27:30 PM,18.54,0.0,0.0123
2050,03/08/20 06:27:40 PM,18.54,0.0,0.0123
2051,03/08/20 06:27:50 PM,18.53,0.0,0.0123
2052,03/08/20 06:28:00 PM,18.53,0.0,0.0123
2053,03/08/20 06:28:10 PM,18.53,0.0,0.0123
2054,03/08/20 06:28:20 PM,18.53,0.0,0.0123
2055,03/08/20 06:28:30 PM,18.52,0.0,0.0123
2056,03/08/20 06:28:40 PM,18.52,0.0,0.0123
2057,03/08/20 06:28:50 PM,18.52,0.0,0.0123
2058,03/08/20 06:29:00 PM,18.51,0.0,0.0123
2059,03/08/20 06:29:10 PM,18.51,0.0,0.0123
2060,03/08/20 06:29:20 PM,18.51,0.0,0.0123
2061,03/08/20 06:29:30 PM,18.49,0.0,0.0123
2062,03/08/20 06:29:40 PM,18.49,0.0,0.0123
2063,03/08/20 06:29:50 PM,18.49,0.0,0.0123
2064,03/08/20 06:30:00 PM,18.48,0.0,0.0123
2065,03/08/20 06:30:10 PM,18.48,0.0,0.0123
2066,03/08/20 06:30:20 PM,18.48,0.0,0.0123
2067,03/08/20 06:30:30 PM,18.48,0.0,0.0123
2068,03/08/20 06:30:40 PM,18.47,0.0,0.0123
2069,03/08/20 06:30:50 PM,18.47,0.0,0.0123
2070,03/08/20 06:31:00 PM,18.47,0.0,0.0123
2071,03/08/20 06:31:10 PM,18.46,0.0,0.0123
2072,03/08/20 06:31:20 PM,18.46,0.0,0.0123
2073,03/08/20 06:31:30 PM,18.46,0.0,0.0123
2074,03/08/20 06:31:40 PM,18.46,0.0,0.0123
2075,03/08/20 06:31:50 PM,18.44,0.0,0.0123
2076,03/08/20 06:32:00 PM,18.43,0.0,0.0123
2077,03/08/20 06:32:10 PM,18.43,0.0,0.0123
2078,03/08/20 06:32:20 PM,18.43,0.0,0.0123
2079,03/08/20 06:32:30 PM,18.42,0.0,0.0123
2080,03/08/20 06:32:40 PM,18.42,0.0,0.0123
2081,03/08/20 06:32:50 PM,18.42,0.0,0.0123
2082,03/08/20 06:33:00 PM,18.42,0.0,0.0123
2083,03/08/20 06:33:10 PM,18.41,0.0,0.0123
2084,03/08/20 06:33:20 PM,18.39,0.0,0.0123
2085,03/08/20 06:33:30 PM,18.39,0.0,0.0123
2086,03/08/20 06:33:40 PM,18.39,0.0,0.0123
2087,03/08/20 06:33:50 PM,18.38,0.0,0.0123
2088,03/08/20 06:34:00 PM,18.38,0.0,0.0123
2089,03/08/20 06:34:10 PM,18.37,0.0,0.0123
2090,03/08/20 06:34:20 PM,18.37,0.0,0.0123
2091,03/08/20 06:34:30 PM,18.36,0.0,0.0123
2092,03/08/20 06:34:40 PM,18.36,0.0,0.0123
2093,03/08/20 06:34:50 PM,18.34,0.0,0.0123
2094,03/08/20 06:35:00 PM,18.34,0.0,0.0123
2095,03/08/20 06:35:10 PM,18.33,0.0,0.0123
2096,03/08/20 06:35:20 PM,18.33,0.0,0.0123
2097,03/08/20 06:35:30 PM,18.32,0.0,0.0123
2098,03/08/20 06:35:40 PM,18.32,0.0,0.0123
2099,03/08/20 06:35:50 PM,18.32,0.0,0.0123
2100,03/08/20 06:36:00 PM,18.32,0.0,0.0123
2101,03/08/20 06:36:10 PM,18.31,0.0,0.0123
2102,03/08/20 06:36:20 PM,18.29,0.0,0.0123
2103,03/08/20 06:36:30 PM,18.31,0.0,0.0123
2104,03/08/20 06:36:40 PM,18.28,0.0,0.0123
2105,03/08/20 06:36:50 PM,18.29,0.0,0.0123
2106,03/08/20 06:37:00 PM,18.27,0.0,0.0123
2107,03/08/20 06:37:10 PM,18.27,0.0,0.0123
2108,03/08/20 06:37:20 PM,18.27,0.0,0.0123
2109,03/08/20 06:37:30 PM,18.26,0.0,0.0123
2110,03/08/20 06:37:40 PM,18.26,0.0,0.0123
2111,03/08/20 06:37:50 PM,18.24,0.0,0.0123
2112,03/08/20 06:38:00 PM,18.24,0.0,0.0123
2113,03/08/20 06:38:10 PM,18.24,0.0,0.0123
2114,03/08/20 06:38:20 PM,18.24,0.0,0.0123
2115,03/08/20 06:38:30 PM,18.23,0.0,0.0123
2116,03/08/20 06:38:40 PM,18.23,0.0,0.0123
2117,03/08/20 06:38:50 PM,18.23,0.0,0.0123
2118,03/08/20 06:39:00 PM,18.23,0.0,0.0123
2119,03/08/20 06:39:10 PM,18.23,0.0,0.0123
2120,03/08/20 06:39:20 PM,18.22,0.0,0.0123
2121,03/08/20 06:39:30 PM,18.22,0.0,0.0123
2122,03/08/20 06:39:40 PM,18.23,0.0,0.0123
2123,03/08/20 06:39:50 PM,18.23,0.0,0.0123
2124,03/08/20 06:40:00 PM,18.22,0.0,0.0123
2125,03/08/20 06:40:10 PM,18.22,0.0,0.0123
2126,03/08/20 06:40:20 PM,18.22,0.0,0.0123
2127,03/08/20 06:40:30 PM,18.20,0.0,0.0123
2128,03/08/20 06:40:40 PM,18.22,0.0,0.0123
2129,03/08/20 06:40:50 PM,18.20,0.0,0.0123
2130,03/08/20 06:41:00 PM,18.20,0.0,0.0123
2131,03/08/20 06:41:10 PM,18.20,0.0,0.0123
2132,03/08/20 06:41:20 PM,18.20,0.0,0.0123
2133,03/08/20 06:41:30 PM,18.20,0.0,0.0123
2134,03/08/20 06:41:40 PM,18.20,0.0,0.0123
2135,03/08/20 06:41:50 PM,18.20,0.0,0.0123
2136,03/08/20 06:42:00 PM,18.22,0.0,0.0123
2137,03/08/20 06:42:10 PM,18.20,0.0,0.0123
2138,03/08/20 06:42:20 PM,18.20,0.0,0.0123
2139,03/08/20 06:42:30 PM,18.20,0.0,0.0123
2140,03/08/20 06:42:40 PM,18.20,0.0,0.0123
2141,03/08/20 06:42:50 PM,18.20,0.0,0.0123
2142,03/08/20 06:43:00 PM,18.20,0.0,0.0123
2143,03/08/20 06:43:10 PM,18.20,0.0,0.0123
2144,03/08/20 06:43:20 PM,18.22,0.0,0.0123
2145,03/08/20 06:43:30 PM,18.22,0.0,0.0123
2146,03/08/20 06:43:40 PM,18.22,0.0,0.0123
2147,03/08/20 06:43:50 PM,18.22,0.0,0.0123
2148,03/08/20 06:44:00 PM,18.22,0.0,0.0123
2149,03/08/20 06:44:10 PM,18.22,0.0,0.0123
2150,03/08/20 06:44:20 PM,18.22,0.0,0.0123
2151,03/08/20 06:44:30 PM,18.23,0.0,0.0123
2152,03/08/20 06:44:40 PM,18.23,0.0,0.0123
2153,03/08/20 06:44:50 PM,18.24,0.0,0.0123
2154,03/08/20 06:45:00 PM,18.24,0.0,0.0123
2155,03/08/20 06:45:10 PM,18.24,0.0,0.0123
2156,03/08/20 06:45:20 PM,18.24,0.0,0.0123
2157,03/08/20 06:45:30 PM,18.26,0.0,0.0123
2158,03/08/20 06:45:40 PM,18.26,0.0,0.0123
2159,03/08/20 06:45:50 PM,18.26,0.0,0.0123
2160,03/08/20 06:46:00 PM,18.27,0.0,0.0123
2161,03/08/20 06:46:10 PM,18.27,0.0,0.0123
2162,03/08/20 06:46:20 PM,18.27,0.0,0.0123
2163,03/08/20 06:46:30 PM,18.28,0.0,0.0123
2164,03/08/20 06:46:40 PM,18.28,0.0,0.0123
2165,03/08/20 06:46:50 PM,18.28,0.0,0.0123
2166,03/08/20 06:47:00 PM,18.29,0.0,0.0123
2167,03/08/20 06:47:10 PM,18.29,0.0,0.0123
2168,03/08/20 06:47:20 PM,18.31,0.0,0.0123
2169,03/08/20 06:47:30 PM,18.31,0.0,0.0123
2170,03/08/20 06:47:40 PM,18.31,0.0,0.0123
2171,03/08/20 06:47:50 PM,18.31,0.0,0.0123
2172,03/08/20 06:48:00 PM,18.32,0.0,0.0123
2173,03/08/20 06:48:10 PM,18.32,0.0,0.0123
2174,03/08/20 06:48:20 PM,18.33,0.0,0.0123
2175,03/08/20 06:48:30 PM,18.33,0.0,0.0123
2176,03/08/20 06:48:40 PM,18.33,0.0,0.0123
2177,03/08/20 06:48:50 PM,18.34,0.0,0.0123
2178,03/08/20 06:49:00 PM,18.36,0.0,0.0123
2179,03/08/20 06:49:10 PM,18.36,0.0,0.0123
2180,03/08/20 06:49:20 PM,18.37,0.0,0.0123
2181,03/08/20 06:49:30 PM,18.38,0.0,0.0123
2182,03/08/20 06:49:40 PM,18.38,0.0,0.0123
2183,03/08/20 06:49:50 PM,18.38,0.0,0.0123
2184,03/08/20 06:50:00 PM,18.39,0.0,0.0123
2185,03/08/20 06:50:10 PM,18.41,0.0,0.0123
2186,03/08/20 06:50:20 PM,18.41,0.0,0.0123
2187,03/08/20 06:50:30 PM,18.42,0.0,0.0123
2188,03/08/20 06:50:40 PM,18.42,0.0,0.0123
2189,03/08/20 06:50:50 PM,18.42,0.0,0.0123
2190,03/08/20 06:51:00 PM,18.43,0.0,0.0123
2191,03/08/20 06:51:10 PM,18.44,0.0,0.0123
2192,03/08/20 06:51:20 PM,18.46,0.0,0.0123
2193,03/08/20 06:51:30 PM,18.46,0.0,0.0123
2194,03/08/20 06:51:40 PM,18.47,0.0,0.0123
2195,03/08/20 06:51:50 PM,18.48,0.0,0.0123
2196,03/08/20 06:52:00 PM,18.48,0.0,0.0123
2197,03/08/20 06:52:10 PM,18.49,0.0,0.0123
2198,03/08/20 06:52:20 PM,18.51,0.0,0.0123
2199,03/08/20 06:52:30 PM,18.51,0.0,0.0123
2200,03/08/20 06:52:40 PM,18.52,0.0,0.0123
2201,03/08/20 06:52:50 PM,18.52,0.0,0.0123
2202,03/08/20 06:53:00 PM,18.53,0.0,0.0123
2203,03/08/20 06:53:10 PM,18.53,0.0,0.0123
2204,03/08/20 06:53:20 PM,18.54,0.0,0.0123
2205,03/08/20 06:53:30 PM,18.56,0.0,0.0123
2206,03/08/20 06:53:40 PM,18.56,0.0,0.0123
2207,03/08/20 06:53:50 PM,18.57,0.0,0.0123
2208,03/08/20 06:54:00 PM,18.58,0.0,0.0123
2209,03/08/20 06:54:10 PM,18.58,0.0,0.0123
2210,03/08/20 06:54:20 PM,18.59,0.0,0.0123
2211,03/08/20 06:54:30 PM,18.59,0.0,0.0123
2212,03/08/20 06:54:40 PM,18.61,0.0,0.0123
2213,03/08/20 06:54:50 PM,18.62,0.0,0.0123
2214,03/08/20 06:55:00 PM,18.62,0.0,0.0123
2215,03/08/20 06:55:10 PM,18.63,0.0,0.0123
2216,03/08/20 06:55:20 PM,18.65,0.0,0.0123
2217,03/08/20 06:55:30 PM,18.65,0.0,0.0123
2218,03/08/20 06:55:40 PM,18.66,0.0,0.0123
2219,03/08/20 06:55:50 PM,18.66,0.0,0.0123
2220,03/08/20 06:56:00 PM,18.67,0.0,0.0123
2221,03/08/20 06:56:10 PM,18.68,0.0,0.0123
2222,03/08/20 06:56:20 PM,18.68,0.0,0.0123
2223,03/08/20 06:56:30 PM,18.71,0.0,0.0123
2224,03/08/20 06:56:40 PM,18.70,0.0,0.0123
2225,03/08/20 06:56:50 PM,18.72,0.0,0.0123
2226,03/08/20 06:57:00 PM,18.72,0.0,0.0123
2227,03/08/20 06:57:10 PM,18.73,0.0,0.0123
2228,03/08/20 06:57:20 PM,18.75,0.0,0.0123
2229,03/08/20 06:57:30 PM,18.75,0.0,0.0123
2230,03/08/20 06:57:40 PM,18.76,0.0,0.0123
2231,03/08/20 06:57:50 PM,18.77,0.0,0.0123
2232,03/08/20 06:58:00 PM,18.78,0.0,0.0123
2233,03/08/20 06:58:10 PM,18.78,0.0,0.0123
2234,03/08/20 06:58:20 PM,18.80,0.0,0.0123
2235,03/08/20 06:58:30 PM,18.80,0.0,0.0123
2236,03/08/20 06:58:40 PM,18.80,0.0,0.0123
2237,03/08/20 06:58:50 PM,18.81,0.0,0.0123
2238,03/08/20 06:59:00 PM,18.82,0.0,0.0123
2239,03/08/20 06:59:10 PM,18.83,0.0,0.0123
2240,03/08/20 06:59:20 PM,18.83,0.0,0.0123
2241,03/08/20 06:59:30 PM,18.85,0.0,0.0123
2242,03/08/20 06:59:40 PM,18.86,0.0,0.0123
2243,03/08/20 06:59:50 PM,18.86,0.0,0.0123
2244,03/08/20 07:00:00 PM,18.87,0.0,0.0123
2245,03/08/20 07:00:10 PM,18.88,0.0,0.0123
2246,03/08/20 07:00:20 PM,18.88,0.0,0.0123
2247,03/08/20 07:00:30 PM,18.90,0.0,0.0123
2248,03/08/20 07:00:40 PM,18.91,0.0,0.0123
2249,03/08/20 07:00:50 PM,18.91,0.0,0.0123
2250,03/08/20 07:01:00 PM,18.92,0.0,0.0123
2251,03/08/20 07:01:10 PM,18.92,0.0,0.0123
2252,03/08/20 07:01:20 PM,18.93,0.0,0.0123
2253,03/08/20 07:01:30 PM,18.93,0.0,0.0123
2254,03/08/20 07:01:40 PM,18.95,0.0,0.0123
2255,03/08/20 07:01:50 PM,18.96,0.0,0.0123
2256,03/08/20 07:02:00 PM,18.96,0.0,0.0123
2257,03/08/20 07:02:10 PM,18.98,0.0,0.0123
2258,03/08/20 07:02:20 PM,18.98,0.0,0.0123
2259,03/08/20 07:02:30 PM,18.98,0.0,0.0123
2260,03/08/20 07:02:40 PM,19.00,0.0,0.0123
2261,03/08/20 07:02:50 PM,19.00,0.0,0.0123
2262,03/08/20 07:03:00 PM,19.01,0.0,0.0123
2263,03/08/20 07:03:10 PM,19.01,0.0,0.0123
2264,03/08/20 07:03:20 PM,19.02,0.0,0.0123
2265,03/08/20 07:03:30 PM,19.02,0.0,0.0123
2266,03/08/20 07:03:40 PM,19.03,0.0,0.0123
2267,03/08/20 07:03:50 PM,19.05,0.0,0.0123
2268,03/08/20 07:04:00 PM,19.05,0.0,0.0123
2269,03/08/20 07:04:10 PM,19.07,0.0,0.0123
2270,03/08/20 07:04:20 PM,19.07,0.0,0.0123
2271,03/08/20 07:04:30 PM,19.07,0.0,0.0123
2272,03/08/20 07:04:40 PM,19.09,0.0,0.0123
2273,03/08/20 07:04:50 PM,19.10,0.0,0.0123
2274,03/08/20 07:05:00 PM,19.10,0.0,0.0123
2275,03/08/20 07:05:10 PM,19.10,0.0,0.0123
2276,03/08/20 07:05:20 PM,19.11,0.0,0.0123
2277,03/08/20 07:05:30 PM,19.11,0.0,0.0123
2278,03/08/20 07:05:40 PM,19.14,0.0,0.0123
2279,03/08/20 07:05:50 PM,19.14,0.0,0.0123
2280,03/08/20 07:06:00 PM,19.14,0.0,0.0123
2281,03/08/20 07:06:10 PM,19.15,0.0,0.0123
2282,03/08/20 07:06:20 PM,19.15,0.0,0.0123
2283,03/08/20 07:06:30 PM,19.16,0.0,0.0123
2284,03/08/20 07:06:40 PM,19.16,0.0,0.0123
2285,03/08/20 07:06:50 PM,19.17,0.0,0.0123
2286,03/08/20 07:07:00 PM,19.17,0.0,0.0123
2287,03/08/20 07:07:10 PM,19.19,0.0,0.0123
2288,03/08/20 07:07:20 PM,19.19,0.0,0.0123
2289,03/08/20 07:07:30 PM,19.20,0.0,0.0123
2290,03/08/20 07:07:40 PM,19.20,0.0,0.0123
2291,03/08/20 07:07:50 PM,19.22,0.0,0.0123
2292,03/08/20 07:08:00 PM,19.22,0.0,0.0123
2293,03/08/20 07:08:10 PM,19.24,0.0,0.0123
2294,03/08/20 07:08:20 PM,19.24,0.0,0.0123
2295,03/08/20 07:08:30 PM,19.25,0.0,0.0123
2296,03/08/20 07:08:40 PM,19.25,0.0,0.0123
2297,03/08/20 07:08:50 PM,19.25,0.0,0.0123
2298,03/08/20 07:09:00 PM,19.26,0.0,0.0123
2299,03/08/20 07:09:10 PM,19.27,0.0,0.0123
2300,03/08/20 07:09:20 PM,19.27,0.0,0.0123
2301,03/08/20 07:09:30 PM,19.29,0.0,0.0123
2302,03/08/20 07:09:40 PM,19.29,0.0,0.0123
2303,03/08/20 07:09:50 PM,19.30,0.0,0.0123
2304,03/08/20 07:10:00 PM,19.30,0.0,0.0123
2305,03/08/20 07:10:10 PM,19.31,0.0,0.0123
2306,03/08/20 07:10:20 PM,19.31,0.0,0.0123
2307,03/08/20 07:10:30 PM,19.31,0.0,0.0123
2308,03/08/20 07:10:40 PM,19.32,0.0,0.0123
2309,03/08/20 07:10:50 PM,19.32,0.0,0.0123
2310,03/08/20 07:11:00 PM,19.34,0.0,0.0123
2311,03/08/20 07:11:10 PM,19.35,0.0,0.0123
2312,03/08/20 07:11:20 PM,19.35,0.0,0.0123
2313,03/08/20 07:11:30 PM,19.35,0.0,0.0123
2314,03/08/20 07:11:40 PM,19.36,0.0,0.0123
2315,03/08/20 07:11:50 PM,19.36,0.0,0.0123
2316,03/08/20 07:12:00 PM,19.37,0.0,0.0123
2317,03/08/20 07:12:10 PM,19.39,0.0,0.0123
2318,03/08/20 07:12:20 PM,19.39,0.0,0.0123
2319,03/08/20 07:12:30 PM,19.39,0.0,0.0123
2320,03/08/20 07:12:40 PM,19.40,0.0,0.0123
2321,03/08/20 07:12:50 PM,19.40,0.0,0.0123
2322,03/08/20 07:13:00 PM,19.41,0.0,0.0123
2323,03/08/20 07:13:10 PM,19.42,0.0,0.0123
2324,03/08/20 07:13:20 PM,19.42,0.0,0.0123
2325,03/08/20 07:13:30 PM,19.42,0.0,0.0123
2326,03/08/20 07:13:40 PM,19.44,0.0,0.0123
2327,03/08/20 07:13:50 PM,19.44,0.0,0.0123
2328,03/08/20 07:14:00 PM,19.45,0.0,0.0123
2329,03/08/20 07:14:10 PM,19.45,0.0,0.0123
2330,03/08/20 07:14:20 PM,19.46,0.0,0.0123
2331,03/08/20 07:14:30 PM,19.46,0.0,0.0123
2332,03/08/20 07:14:40 PM,19.47,0.0,0.0123
2333,03/08/20 07:14:50 PM,19.47,0.0,0.0123
2334,03/08/20 07:15:00 PM,19.49,0.0,0.0123
2335,03/08/20 07:15:10 PM,19.49,0.0,0.0123
2336,03/08/20 07:15:20 PM,19.50,0.0,0.0123
2337,03/08/20 07:15:30 PM,19.50,0.0,0.0123
2338,03/08/20 07:15:40 PM,19.51,0.0,0.0123
2339,03/08/20 07:15:50 PM,19.51,0.0,0.0123
2340,03/08/20 07:16:00 PM,19.53,0.0,0.0123
2341,03/08/20 07:16:10 PM,19.53,0.0,0.0123
2342,03/08/20 07:16:20 PM,19.53,0.0,0.0123
2343,03/08/20 07:16:30 PM,19.54,0.0,0.0123
2344,03/08/20 07:16:40 PM,19.55,0.0,0.0123
2345,03/08/20 07:16:50 PM,19.55,0.0,0.0123
2346,03/08/20 07:17:00 PM,19.55,0.0,0.0123
2347,03/08/20 07:17:10 PM,19.55,0.0,0.0123
2348,03/08/20 07:17:20 PM,19.58,0.0,0.0123
2349,03/08/20 07:17:30 PM,19.58,0.0,0.0123
2350,03/08/20 07:17:40 PM,19.58,0.0,0.0123
2351,03/08/20 07:17:50 PM,19.59,0.0,0.0123
2352,03/08/20 07:18:00 PM,19.59,0.0,0.0123
2353,03/08/20 07:18:10 PM,19.60,0.0,0.0123
2354,03/08/20 07:18:20 PM,19.60,0.0,0.0123
2355,03/08/20 07:18:30 PM,19.60,0.0,0.0123
2356,03/08/20 07:18:40 PM,19.61,0.0,0.0123
2357,03/08/20 07:18:50 PM,19.61,0.0,0.0123
2358,03/08/20 07:19:00 PM,19.61,0.0,0.0123
2359,03/08/20 07:19:10 PM,19.63,0.0,0.0123
2360,03/08/20 07:19:20 PM,19.63,0.0,0.0123
2361,03/08/20 07:19:30 PM,19.64,0.0,0.0123
2362,03/08/20 07:19:40 PM,19.64,0.0,0.0123
2363,03/08/20 07:19:50 PM,19.64,0.0,0.0123
2364,03/08/20 07:20:00 PM,19.65,0.0,0.0123
2365,03/08/20 07:20:10 PM,19.65,0.0,0.0123
2366,03/08/20 07:20:20 PM,19.65,0.0,0.0123
2367,03/08/20 07:20:30 PM,19.66,0.0,0.0123
2368,03/08/20 07:20:40 PM,19.66,0.0,0.0123
2369,03/08/20 07:20:50 PM,19.68,0.0,0.0123
2370,03/08/20 07:21:00 PM,19.68,0.0,0.0123
2371,03/08/20 07:21:10 PM,19.68,0.0,0.0123
2372,03/08/20 07:21:20 PM,19.69,0.0,0.0123
2373,03/08/20 07:21:30 PM,19.69,0.0,0.0123
2374,03/08/20 07:21:40 PM,19.70,0.0,0.0123
2375,03/08/20 07:21:50 PM,19.70,0.0,0.0123
2376,03/08/20 07:22:00 PM,19.70,0.0,0.0123
2377,03/08/20 07:22:10 PM,19.71,0.0,0.0123
2378,03/08/20 07:22:20 PM,19.71,0.0,0.0123
2379,03/08/20 07:22:30 PM,19.71,0.0,0.0123
2380,03/08/20 07:22:40 PM,19.71,0.0,0.0123
2381,03/08/20 07:22:50 PM,19.73,0.0,0.0123
2382,03/08/20 07:23:00 PM,19.74,0.0,0.0123
2383,03/08/20 07:23:10 PM,19.74,0.0,0.0123
2384,03/08/20 07:23:20 PM,19.74,0.0,0.0123
2385,03/08/20 07:23:30 PM,19.75,0.0,0.0123
2386,03/08/20 07:23:40 PM,19.75,0.0,0.0123
2387,03/08/20 07:23:50 PM,19.75,0.0,0.0123
2388,03/08/20 07:24:00 PM,19.76,0.0,0.0123
2389,03/08/20 07:24:10 PM,19.76,0.0,0.0123
2390,03/08/20 07:24:20 PM,19.78,0.0,0.0123
2391,03/08/20 07:24:30 PM,19.78,0.0,0.0123
2392,03/08/20 07:24:40 PM,19.78,0.0,0.0123
2393,03/08/20 07:24:50 PM,19.78,0.0,0.0123
2394,03/08/20 07:25:00 PM,19.79,0.0,0.0123
2395,03/08/20 07:25:10 PM,19.79,0.0,0.0123
2396,03/08/20 07:25:20 PM,19.80,0.0,0.0123
2397,03/08/20 07:25:30 PM,19.80,0.0,0.0123
2398,03/08/20 07:25:40 PM,19.80,0.0,0.0123
2399,03/08/20 07:25:50 PM,19.80,0.0,0.0123
2400,03/08/20 07:26:00 PM,19.81,0.0,0.0123
2401,03/08/20 07:26:10 PM,19.83,0.0,0.0123
2402,03/08/20 07:26:20 PM,19.83,0.0,0.0123
2403,03/08/20 07:26:30 PM,19.83,0.0,0.0123
2404,03/08/20 07:26:40 PM,19.83,0.0,0.0123
2405,03/08/20 07:26:50 PM,19.84,0.0,0.0123
2406,03/08/20 07:27:00 PM,19.84,0.0,0.0123
2407,03/08/20 07:27:10 PM,19.84,0.0,0.0123
2408,03/08/20 07:27:20 PM,19.86,0.0,0.0123
2409,03/08/20 07:27:30 PM,19.85,0.0,0.0123
2410,03/08/20 07:27:40 PM,19.85,0.0,0.0123
2411,03/08/20 07:27:50 PM,19.86,0.0,0.0123
2412,03/08/20 07:28:00 PM,19.86,0.0,0.0123
2413,03/08/20 07:28:10 PM,19.86,0.0,0.0123
2414,03/08/20 07:28:20 PM,19.88,0.0,0.0123
2415,03/08/20 07:28:30 PM,19.89,0.0,0.0123
2416,03/08/20 07:28:40 PM,19.88,0.0,0.0123
2417,03/08/20 07:28:50 PM,19.89,0.0,0.0123
2418,03/08/20 07:29:00 PM,19.89,0.0,0.0123
2419,03/08/20 07:29:10 PM,19.89,0.0,0.0123
2420,03/08/20 07:29:20 PM,19.89,0.0,0.0123
2421,03/08/20 07:29:30 PM,19.90,0.0,0.0123
2422,03/08/20 07:29:40 PM,19.89,0.0,0.0123
2423,03/08/20 07:29:50 PM,19.90,0.0,0.0123
2424,03/08/20 07:30:00 PM,19.90,0.0,0.0123
2425,03/08/20 07:30:10 PM,19.90,0.0,0.0123
2426,03/08/20 07:30:20 PM,19.90,0.0,0.0123
2427,03/08/20 07:30:30 PM,19.92,0.0,0.0123
2428,03/08/20 07:30:40 PM,19.92,0.0,0.0123
2429,03/08/20 07:30:50 PM,19.92,0.0,0.0123
2430,03/08/20 07:31:00 PM,19.92,0.0,0.0123
2431,03/08/20 07:31:10 PM,19.93,0.0,0.0123
2432,03/08/20 07:31:20 PM,19.92,0.0,0.0123
2433,03/08/20 07:31:30 PM,19.93,0.0,0.0123
2434,03/08/20 07:31:40 PM,19.93,0.0,0.0123
2435,03/08/20 07:31:50 PM,19.93,0.0,0.0123
2436,03/08/20 07:32:00 PM,19.94,0.0,0.0123
2437,03/08/20 07:32:10 PM,19.94,0.0,0.0123
2438,03/08/20 07:32:20 PM,19.94,0.0,0.0123
2439,03/08/20 07:32:30 PM,19.94,0.0,0.0123
